id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
12180,2292.36,2588.6,19.548,0.026,0.757,0.051,0.206,0.094,1.46,0.04
12181,3013.55,3725.36,19.521,0.022,0.919,0.042,nan,nan,1.547,0.03
12182,3426.02,315.23,19.533,0.035,1.39,0.053,nan,nan,2.253,0.049
12183,3860.59,3674.79,19.472,0.026,1.024,0.05,nan,nan,1.497,0.033
12185,307.304,878.702,19.638,0.032,1.069,0.084,1.442,0.279,2.101,0.054
12186,1257.09,1131.37,19.575,0.033,0.931,0.085,0.228,0.114,1.671,0.039
12187,2998.99,3140.27,19.625,0.022,1.397,0.047,0.76,0.23,2.115,0.031
12188,2810.46,1636.8,19.698,0.034,1.374,0.071,nan,nan,1.914,0.037
12190,-36.976,2663.67,19.511,0.09,0.962,0.115,0.38,0.123,1.675,0.096
12191,954.875,3886.2,19.561,0.021,0.864,0.064,0.24,0.107,1.596,0.041
12192,1957.65,3587.62,20.061,0.027,1.5,0.069,nan,nan,2.655,0.033
12193,141.052,3000.68,19.501,0.034,1.369,0.073,-0.01,0.126,1.814,0.05
12194,1752.5,1827.35,19.595,0.032,0.733,0.049,0.275,0.097,1.607,0.042
12195,2126.36,261.111,19.547,0.035,0.872,0.062,0.201,0.094,1.595,0.061
12196,1035.71,2277.03,19.587,0.035,0.857,0.063,0.626,0.123,1.695,0.041
12197,-34.226,2342.8,20.14,0.085,1.638,0.154,nan,nan,2.602,0.091
12198,1603.59,1137.0,19.953,0.035,0.284,0.069,nan,nan,2.197,0.042
12199,2872.9,650.959,19.456,0.034,1.084,0.059,0.631,0.107,1.601,0.049
12200,2017.55,956.758,19.588,0.042,0.794,0.068,0.107,0.089,1.625,0.048
12201,2769.29,2143.07,20.157,0.041,1.517,0.083,nan,nan,2.542,0.044
12202,3964.49,2267.98,19.515,0.023,1.023,0.041,nan,nan,1.616,0.033
12203,3932.44,1088.99,19.546,0.024,0.878,0.048,nan,nan,1.564,0.037
12204,2523.74,3100.11,19.592,0.022,1.415,0.052,nan,nan,2.018,0.033
12205,3012.02,2659.95,19.51,0.023,0.845,0.036,0.303,0.081,1.467,0.03
12206,-34.998,3221.8,19.498,0.057,1.135,0.101,0.195,0.127,1.65,0.065
12207,1547.7,3153.72,20.427,0.041,1.609,0.086,nan,nan,2.871,0.043
12208,3634.96,3042.09,19.529,0.022,0.764,0.036,0.125,0.073,1.351,0.033
12209,1496.82,3588.66,19.528,0.024,0.897,0.049,0.122,0.093,1.548,0.031
12210,1261.94,2930.56,19.718,0.031,1.138,0.061,nan,nan,1.989,0.036
12211,1618.1,1886.41,19.672,0.029,1.068,0.059,0.903,0.192,1.885,0.035
12212,467.1,3131.79,19.565,0.028,0.952,0.063,0.274,0.113,1.697,0.042
12214,3843.3,389.263,19.789,0.032,1.219,0.063,nan,nan,1.992,0.034
12215,1744.55,1506.51,19.519,0.03,0.899,0.054,0.196,0.09,1.547,0.035
12217,3108.53,1806.62,19.541,0.028,0.94,0.052,0.242,0.093,1.61,0.034
12218,1710.02,2434.54,19.659,0.024,0.814,0.056,0.344,0.107,1.852,0.033
12219,2585.73,3545.45,19.971,0.026,1.58,0.087,nan,nan,2.458,0.031
12220,112.072,605.993,19.598,0.034,0.938,0.082,0.47,0.12,1.914,0.055
12221,2138.33,2321.48,19.576,0.021,0.85,0.045,0.436,0.099,1.697,0.04
12222,716.443,0.386,19.659,0.068,0.731,0.091,nan,nan,1.742,0.078
12223,3851.0,3572.78,19.529,0.024,1.006,0.053,0.899,0.141,1.614,0.033
12224,2369.08,3152.38,19.538,0.019,0.888,0.038,nan,nan,1.519,0.032
12225,1439.89,1192.61,19.55,0.03,0.924,0.07,0.422,0.111,1.622,0.036
12226,2353.2,3416.77,19.517,0.025,1.217,0.048,1.328,0.268,1.736,0.035
12227,3423.76,1115.04,20.333,0.39,-0.07,0.438,nan,nan,nan,nan
12228,3658.63,3378.54,19.517,0.023,0.827,0.043,0.031,0.071,1.394,0.032
12230,1684.11,1713.83,19.664,0.054,0.852,0.085,0.19,0.127,1.758,0.056
12231,2519.46,335.69,19.618,0.038,1.374,0.068,nan,nan,2.189,0.054
12232,571.026,1037.4,19.607,0.035,0.889,0.089,0.247,0.118,1.801,0.053
12233,1497.33,1584.72,19.563,0.031,0.975,0.06,0.604,0.126,1.666,0.036
12234,2636.96,2883.95,19.641,0.026,1.337,0.049,nan,nan,2.016,0.033
12235,3621.08,2378.23,19.536,0.024,1.093,0.047,nan,nan,1.653,0.032
12236,2252.44,2313.18,19.595,0.023,0.695,0.049,0.135,0.082,1.479,0.04
12237,2791.42,2436.89,19.719,0.034,1.234,0.056,nan,nan,2.055,0.039
12238,3608.12,2928.77,19.48,0.024,0.981,0.04,0.382,0.09,1.48,0.033
12239,1962.3,878.161,19.576,0.035,1.027,0.062,nan,nan,1.748,0.047
12240,3051.7,478.137,19.519,0.033,0.965,0.056,0.506,0.114,1.606,0.044
12241,3743.9,3031.98,19.511,0.023,1.026,0.046,0.499,0.126,1.561,0.03
12242,1608.94,2094.55,19.592,0.03,0.961,0.058,0.653,0.136,1.772,0.041
12243,1087.37,1843.56,19.555,0.027,0.822,0.065,0.446,0.102,1.585,0.035
12244,1812.34,2211.19,19.625,0.026,0.848,0.042,0.426,0.101,1.771,0.033
12245,211.818,2527.89,19.842,0.033,1.42,0.087,nan,nan,2.611,0.048
12246,2539.73,1236.44,19.576,0.045,0.962,0.095,nan,nan,1.749,0.081
12248,2358.09,308.82,19.532,0.035,0.996,0.067,0.277,0.115,1.663,0.055
12249,3917.53,306.045,19.556,0.031,0.886,0.049,nan,nan,1.607,0.046
12250,627.979,3965.78,19.7,0.032,1.41,0.067,nan,nan,2.353,0.047
12251,1940.56,2229.52,19.586,0.029,0.776,0.058,0.395,0.103,1.624,0.043
12252,3887.67,3507.86,19.621,0.024,1.23,0.048,nan,nan,1.867,0.03
12253,2707.77,1287.49,19.765,0.032,1.523,0.065,nan,nan,2.253,0.04
12254,1468.92,3149.52,19.541,0.024,1.056,0.047,nan,nan,1.635,0.032
12256,1703.0,2050.01,19.496,0.03,1.035,0.053,0.725,0.106,1.611,0.04
12257,3319.17,-15.599,19.418,0.051,1.197,0.067,nan,nan,1.634,0.062
12258,1156.87,3004.2,19.588,0.029,0.783,0.057,0.119,0.085,1.602,0.035
12259,909.752,3421.61,20.019,0.03,1.618,0.086,nan,nan,2.72,0.039
12260,373.072,1961.69,19.586,0.026,0.831,0.067,0.451,0.108,1.676,0.041
12261,1090.51,2254.9,19.597,0.028,0.801,0.06,0.424,0.104,1.661,0.035
12262,1085.1,1681.06,19.742,0.034,1.061,0.074,nan,nan,1.887,0.037
12263,2757.5,3338.92,19.586,0.02,1.357,0.04,nan,nan,1.968,0.028
12264,1756.14,2281.39,19.585,0.027,0.933,0.055,0.78,0.121,1.778,0.041
12265,885.559,3208.9,19.648,0.025,1.223,0.064,nan,nan,1.91,0.034
12266,1469.13,2385.66,20.549,0.051,1.899,0.167,nan,nan,2.899,0.053
12267,2364.89,313.104,19.522,0.031,0.993,0.055,0.393,0.108,1.646,0.051
12268,547.035,2905.79,19.747,0.028,1.464,0.076,nan,nan,2.229,0.039
12269,2639.98,2842.71,19.557,0.027,0.823,0.043,0.253,0.091,1.53,0.038
12270,3491.69,1594.45,19.469,0.023,1.292,0.047,0.521,0.139,1.691,0.04
12271,3460.41,3501.68,19.523,0.022,0.96,0.038,0.423,0.094,1.57,0.031
12272,651.121,2537.39,19.598,0.027,0.847,0.063,nan,nan,1.661,0.039
12273,2641.61,2928.02,19.537,0.025,0.933,0.043,0.478,0.113,1.587,0.034
12274,3055.5,866.492,20.433,0.039,1.712,0.084,nan,nan,3.266,0.045
12275,1212.1,3319.35,19.832,0.025,1.463,0.064,nan,nan,2.303,0.032
12276,2913.49,2588.26,19.729,0.026,1.553,0.06,nan,nan,2.139,0.033
12278,1339.51,2148.89,19.594,0.03,0.859,0.061,0.601,0.127,1.671,0.037
12279,535.165,1312.52,19.739,0.042,0.988,0.077,nan,nan,1.975,0.05
12280,1312.72,2414.05,19.583,0.027,0.721,0.063,0.272,0.099,1.578,0.033
12281,2148.69,1634.38,19.612,0.032,0.897,0.06,0.314,0.095,1.681,0.034
12282,984.05,2166.21,19.471,0.039,0.724,0.064,0.428,0.091,1.342,0.045
12283,2480.46,3829.35,19.401,0.044,1.493,0.066,nan,nan,1.766,0.057
12284,1830.3,1696.69,20.27,0.042,1.454,0.088,nan,nan,2.662,0.045
12285,1057.35,1799.2,19.617,0.031,0.847,0.073,0.421,0.117,1.701,0.037
12286,1965.42,1367.32,19.689,0.036,1.223,0.069,1.174,0.263,1.858,0.039
12287,2062.56,1799.89,19.644,0.03,1.234,0.06,nan,nan,1.957,0.04
12288,3900.17,1362.06,19.504,0.023,1.035,0.045,0.496,0.11,1.541,0.04
12290,713.638,2619.58,19.549,0.055,0.93,0.077,0.599,0.129,1.64,0.059
12292,1939.81,847.587,19.54,0.028,0.981,0.06,0.436,0.109,1.609,0.038
12293,1054.16,3764.81,19.51,0.026,1.252,0.065,0.429,0.138,1.659,0.041
12294,695.819,3828.58,19.542,0.03,0.706,0.057,nan,nan,1.27,0.049
12295,3124.18,991.631,19.572,0.029,0.964,0.06,nan,nan,1.653,0.042
12296,3000.25,71.782,19.534,0.041,0.851,0.061,0.401,0.094,1.524,0.055
12297,1999.28,3025.4,19.523,0.021,1.104,0.041,0.71,0.151,1.642,0.031
12298,3966.88,524.347,19.578,0.034,0.959,0.051,nan,nan,1.748,0.045
12299,3733.49,2533.79,19.634,0.036,1.406,0.091,nan,nan,1.784,0.041
12300,1645.47,837.479,19.652,0.04,0.942,0.08,0.385,0.127,1.804,0.046
12301,2655.02,1490.71,20.135,0.038,1.622,0.1,nan,nan,2.439,0.041
12302,-15.185,643.793,20.2,0.147,1.826,0.191,0.131,0.344,2.65,0.145
12303,60.41,920.39,20.482,0.164,-0.41,0.201,nan,nan,nan,nan
12304,790.942,2342.41,19.596,0.025,0.796,0.063,0.391,0.116,1.635,0.037
12305,1980.14,3214.95,19.53,0.023,1.215,0.038,nan,nan,1.771,0.03
12306,1030.51,2738.56,19.521,0.026,1.009,0.057,0.311,0.108,1.55,0.032
12307,39.976,1880.32,19.59,0.034,2.959,0.145,nan,nan,2.26,0.053
12308,1604.74,1524.28,20.328,0.044,1.298,0.087,nan,nan,2.663,0.046
12309,3104.75,2789.72,19.538,0.018,0.969,0.034,0.449,0.113,1.582,0.029
12310,312.4,1086.39,19.66,0.036,0.997,0.082,0.403,0.125,2.05,0.054
12311,1583.91,395.923,19.69,0.035,1.148,0.081,nan,nan,2.135,0.053
12312,3621.08,1626.57,19.589,0.022,1.379,0.042,nan,nan,1.917,0.029
12313,1100.95,1997.9,19.55,0.04,0.946,0.072,0.547,0.111,1.624,0.045
12314,1013.71,2002.53,19.688,0.031,1.112,0.077,nan,nan,1.887,0.039
12315,-63.046,2801.76,19.545,0.086,1.218,0.115,nan,nan,1.716,0.09
12317,3650.6,680.68,19.633,0.03,0.796,0.047,0.718,0.133,1.742,0.039
12318,1495.26,1415.27,19.607,0.034,0.9,0.076,0.391,0.133,1.671,0.038
12319,1992.89,1006.47,19.546,0.031,0.993,0.059,0.514,0.12,1.617,0.038
12320,1417.37,2478.25,19.674,0.031,0.98,0.064,0.984,0.16,1.846,0.037
12321,1931.48,597.792,19.53,0.032,0.987,0.075,0.479,0.131,1.561,0.046
12322,2188.82,221.611,19.547,0.033,1.158,0.065,0.175,0.106,1.858,0.053
12323,3879.29,1110.3,19.535,0.022,0.962,0.05,0.252,0.112,1.507,0.037
12324,1144.71,1871.18,19.634,0.029,1.001,0.069,0.86,0.144,1.764,0.035
12325,2196.74,602.268,19.553,0.035,0.682,0.065,0.359,0.107,1.329,0.052
12326,1387.57,2933.83,20.198,0.037,1.374,0.098,nan,nan,2.528,0.04
12327,1497.76,569.081,19.54,0.036,1.05,0.079,0.965,0.169,1.658,0.051
12328,2806.13,312.6,19.559,0.035,0.828,0.055,0.162,0.085,1.448,0.052
12329,1729.76,1792.31,19.625,0.033,0.753,0.057,0.451,0.107,1.664,0.039
12330,1561.21,2073.07,19.631,0.03,0.933,0.059,0.681,0.158,1.764,0.038
12331,113.385,2486.87,19.586,0.03,0.935,0.066,0.352,0.124,1.68,0.043
12332,3861.25,657.811,19.53,0.031,0.983,0.051,0.274,0.094,1.597,0.042
12333,1469.47,2865.55,19.589,0.026,0.979,0.057,0.506,0.127,1.668,0.032
12334,2431.36,2134.24,19.607,0.029,0.712,0.054,0.273,0.081,1.551,0.04
12335,309.51,2560.05,19.575,0.035,0.973,0.073,0.59,0.139,1.672,0.045
12336,1936.39,1757.68,19.538,0.025,0.916,0.055,0.163,0.094,1.507,0.033
12337,2492.74,1187.97,20.091,0.044,1.475,0.112,nan,nan,2.339,0.047
12338,2067.44,4039.5,19.648,0.022,1.235,0.045,nan,nan,1.951,0.029
12339,873.733,353.509,19.595,0.036,1.277,0.092,0.293,0.163,1.928,0.056
12340,2775.29,1671.22,19.609,0.032,0.918,0.074,0.254,0.131,1.661,0.037
12341,2688.47,176.543,19.516,0.038,1.25,0.064,nan,nan,1.817,0.057
12342,203.648,2116.76,19.642,0.029,1.044,0.085,nan,nan,1.851,0.046
12343,3872.22,385.93,19.662,0.032,1.28,0.057,nan,nan,2.081,0.043
12344,1013.85,988.25,19.472,0.056,1.084,0.085,-0.16,0.161,1.495,0.06
12345,5.609,2858.67,19.52,0.048,0.854,0.07,-0.104,0.2,1.358,0.064
12346,889.534,2833.97,19.548,0.027,0.971,0.056,0.21,0.092,1.574,0.032
12347,2226.31,2143.16,19.623,0.023,0.645,0.051,0.405,0.106,1.529,0.041
12348,3935.24,3533.21,20.592,0.05,1.537,0.11,nan,nan,2.841,0.051
12349,1748.92,1858.64,19.614,0.032,0.842,0.051,0.414,0.099,1.698,0.04
12350,3672.42,3507.37,19.516,0.026,1.224,0.048,nan,nan,1.616,0.033
12351,1034.33,3080.55,19.711,0.028,1.206,0.074,0.83,0.207,1.953,0.035
12354,1864.81,1897.59,19.793,0.036,1.231,0.071,nan,nan,2.109,0.042
12355,1627.47,2970.8,19.539,0.026,0.804,0.044,0.23,0.08,1.459,0.032
12357,3907.84,698.583,19.563,0.031,1.034,0.051,nan,nan,1.718,0.044
12358,2819.21,1246.61,19.703,0.035,1.206,0.065,nan,nan,1.961,0.042
12359,475.29,3420.11,19.576,0.03,1.035,0.067,0.165,0.098,1.697,0.043
12360,3375.97,3077.59,19.631,0.023,1.401,0.042,nan,nan,2.037,0.03
12361,1512.05,3318.44,19.495,0.03,1.027,0.053,0.085,0.089,1.484,0.036
12362,2786.26,609.13,19.53,0.033,1.009,0.06,0.274,0.09,1.604,0.048
12363,1498.86,1851.0,19.696,0.038,1.164,0.062,0.867,0.211,1.879,0.041
12364,1172.37,3681.55,20.233,0.036,1.507,0.097,nan,nan,2.778,0.042
12365,2200.75,139.43,19.573,0.037,0.917,0.059,0.19,0.085,1.667,0.058
12366,2007.08,1089.84,19.585,0.041,1.057,0.071,0.819,0.177,1.652,0.043
12367,1249.91,631.592,19.404,0.032,2.654,0.115,-0.686,0.211,1.674,0.05
12368,2193.66,3577.64,19.669,0.023,1.28,0.045,1.01,0.244,1.981,0.03
12370,2832.83,2264.47,19.522,0.029,1.162,0.051,0.474,0.112,1.647,0.036
12371,-1.261,1702.1,19.411,0.09,2.637,0.175,nan,nan,1.607,0.095
12372,428.076,3265.94,19.581,0.032,0.911,0.067,0.247,0.116,1.619,0.047
12373,2586.83,2260.73,19.547,0.033,0.836,0.054,0.424,0.107,1.509,0.041
12374,1073.22,-11.527,19.45,0.077,1.486,0.113,nan,nan,1.678,0.086
12375,3939.21,3323.68,20.552,0.038,1.829,0.141,nan,nan,2.977,0.042
12376,2954.52,1729.19,19.572,0.032,0.952,0.057,0.676,0.122,1.634,0.038
12377,3839.1,296.845,19.576,0.037,0.911,0.06,0.274,0.105,1.63,0.047
12378,2762.21,2433.13,19.636,0.032,1.31,0.06,nan,nan,1.826,0.037
12380,1753.07,3147.64,19.571,0.024,0.935,0.045,0.399,0.098,1.62,0.033
12381,14.624,1682.35,19.637,0.034,0.814,0.07,0.429,0.115,1.782,0.053
12382,3419.31,3270.21,19.521,0.023,0.987,0.038,0.24,0.084,1.517,0.033
12383,338.498,3261.71,19.904,0.038,1.693,0.119,nan,nan,2.357,0.048
12384,3284.83,2810.42,20.538,0.045,1.691,0.111,nan,nan,2.864,0.047
12385,207.277,1869.5,19.685,0.033,0.958,0.076,0.717,0.18,1.951,0.047
12386,1214.53,865.71,20.332,0.063,1.128,0.094,nan,nan,2.745,0.066
12387,3409.25,2453.15,19.662,0.025,1.335,0.049,nan,nan,1.952,0.032
12388,2234.03,1773.41,19.651,0.034,1.086,0.063,0.68,0.145,1.813,0.04
12389,3879.33,2117.33,19.572,0.023,1.03,0.049,nan,nan,1.613,0.029
12390,2405.48,1411.32,20.147,0.038,1.655,0.092,nan,nan,2.42,0.041
12391,3032.24,1322.24,20.171,0.064,0.503,0.114,nan,nan,2.28,0.065
12392,2193.5,3560.65,19.564,0.033,1.195,0.052,nan,nan,1.746,0.04
12393,3352.32,804.583,19.534,0.032,1.142,0.055,nan,nan,1.653,0.043
12394,1716.3,3392.37,19.543,0.026,0.946,0.045,0.332,0.09,1.55,0.032
12395,3265.76,2375.38,20.232,0.034,1.524,0.071,nan,nan,2.653,0.037
12396,-89.009,1240.55,19.598,0.063,0.912,0.096,0.354,0.12,1.732,0.075
12397,891.977,3192.13,20.13,0.032,1.63,0.095,nan,nan,2.654,0.038
12398,697.235,3501.89,19.737,0.024,1.339,0.082,nan,nan,2.16,0.036
12399,1112.45,3323.46,19.617,0.028,1.029,0.067,0.129,0.096,1.728,0.036
12400,3772.02,-12.68,20.203,0.089,1.752,0.133,nan,nan,2.482,0.089
12402,117.218,467.978,19.673,0.037,1.034,0.08,0.749,0.169,1.991,0.053
12403,807.481,2586.51,19.561,0.025,1.056,0.059,0.793,0.129,1.615,0.032
12404,3073.0,1295.44,19.571,0.031,1.017,0.065,0.58,0.146,1.627,0.038
12405,2233.52,2469.38,19.909,0.028,1.279,0.076,nan,nan,2.532,0.039
12406,3016.76,720.146,19.528,0.032,0.942,0.056,0.143,0.081,1.462,0.044
12407,3626.43,2041.31,19.634,0.026,1.201,0.055,nan,nan,1.802,0.033
12408,2317.9,3865.25,19.708,0.025,0.902,0.058,nan,nan,1.872,0.034
12409,1298.56,2238.28,19.574,0.03,0.844,0.062,0.371,0.121,1.558,0.037
12410,2090.23,3772.57,19.567,0.025,0.837,0.04,0.25,0.087,1.501,0.033
12411,1622.69,2506.13,19.634,0.033,0.986,0.066,0.667,0.147,1.749,0.04
12412,3039.22,3817.55,19.56,0.024,0.98,0.043,0.143,0.091,1.587,0.035
12413,3358.37,2144.58,19.726,0.029,1.282,0.061,nan,nan,1.94,0.034
12414,3115.76,1566.49,20.131,0.038,1.502,0.074,nan,nan,2.579,0.042
12415,1274.8,3303.15,19.604,0.023,0.972,0.054,0.673,0.14,1.66,0.029
12416,1801.85,2941.09,19.625,0.029,1.058,0.053,nan,nan,1.751,0.036
12417,3287.91,2845.75,19.515,0.039,1.573,0.38,-0.192,0.426,1.52,0.042
12418,1147.35,3673.32,19.6,0.024,0.996,0.056,0.277,0.124,1.672,0.034
12420,2569.57,2913.12,19.584,0.057,1.061,0.131,nan,nan,1.61,0.063
12421,3306.95,3865.72,19.538,0.024,0.9,0.042,0.076,0.087,1.452,0.032
12422,2500.92,576.023,19.54,0.03,1.085,0.054,0.685,0.135,1.687,0.046
12423,948.938,3204.47,19.853,0.03,1.353,0.079,nan,nan,2.16,0.036
12424,3487.25,1220.98,19.612,0.027,1.23,0.055,nan,nan,1.879,0.039
12425,3474.16,3914.97,19.589,0.025,1.003,0.051,0.572,0.141,1.644,0.031
12426,2936.88,1940.4,19.704,0.032,1.316,0.083,nan,nan,1.871,0.038
12427,-6.829,1184.95,19.617,0.066,1.171,0.101,nan,nan,1.821,0.076
12428,2017.37,579.951,19.802,0.04,1.404,0.084,nan,nan,2.331,0.053
12429,3305.64,3813.26,19.39,0.025,2.94,0.083,nan,nan,1.567,0.033
12430,1986.17,2293.35,19.617,0.027,0.811,0.056,0.306,0.1,1.628,0.044
12431,2021.14,3985.61,19.56,0.022,1.104,0.04,0.322,0.114,1.675,0.029
12432,791.559,3953.72,19.613,0.026,0.947,0.06,0.259,0.108,1.734,0.043
12433,2622.26,290.109,19.491,0.036,1.201,0.062,0.491,0.142,1.664,0.054
12434,2522.78,1833.42,19.668,0.034,1.022,0.068,nan,nan,1.74,0.038
12435,2265.24,2867.07,19.584,0.024,0.82,0.037,0.161,0.078,1.488,0.034
12436,2074.53,3418.24,19.566,0.024,0.927,0.039,0.226,0.097,1.568,0.032
12437,3681.62,1049.52,19.57,0.026,1.02,0.044,0.53,0.127,1.687,0.036
12438,4007.9,3204.93,19.963,0.035,-0.385,0.05,nan,nan,1.556,0.04
12439,275.656,3242.83,19.651,0.031,0.818,0.066,0.055,0.098,1.695,0.049
12440,1696.27,2976.99,19.855,0.029,1.472,0.058,nan,nan,2.305,0.036
12441,3175.88,259.624,19.636,0.037,0.764,0.049,0.2,0.094,1.578,0.049
12442,183.185,1511.57,19.785,0.034,1.233,0.103,nan,nan,2.293,0.051
12443,2343.08,460.803,19.532,0.037,0.989,0.058,0.556,0.138,1.581,0.055
12444,1918.72,2708.86,19.504,0.033,0.828,0.053,0.351,0.102,1.316,0.043
12445,2285.11,2516.86,19.607,0.024,1.203,0.051,nan,nan,1.923,0.04
12447,971.657,2759.61,19.582,0.029,0.826,0.06,0.245,0.091,1.552,0.035
12448,2287.52,1028.24,19.639,0.029,1.272,0.065,1.382,0.279,1.83,0.037
12449,1291.73,3239.96,19.884,0.029,1.393,0.072,nan,nan,2.215,0.034
12450,420.242,3100.47,19.614,0.029,0.896,0.069,0.523,0.128,1.699,0.046
12452,3172.65,3999.71,20.11,0.028,1.65,0.077,nan,nan,2.693,0.034
12453,410.667,3214.19,19.631,0.031,1.249,0.067,nan,nan,1.869,0.044
12454,3437.01,1232.02,19.593,0.03,1.207,0.057,nan,nan,1.851,0.044
12455,2791.91,2956.96,19.493,0.023,1.237,0.041,0.88,0.163,1.63,0.034
12456,797.433,1364.03,19.807,0.04,1.59,0.076,nan,nan,2.353,0.05
12457,978.672,3447.41,19.601,0.026,1.235,0.063,nan,nan,1.735,0.036
12458,2085.53,2424.82,19.622,0.029,1.089,0.06,0.687,0.153,1.822,0.041
12459,189.089,3608.77,19.542,0.052,1.086,0.084,0.218,0.121,1.654,0.064
12460,1334.21,2494.09,19.621,0.026,0.955,0.062,0.663,0.121,1.68,0.032
12462,2827.0,273.67,19.547,0.034,0.904,0.049,0.373,0.096,1.471,0.054
12463,733.467,951.076,19.832,0.03,1.249,0.095,nan,nan,2.428,0.046
12464,3139.82,1534.67,20.748,0.051,1.548,0.151,nan,nan,3.014,0.052
12465,3018.03,2525.32,19.535,0.029,0.967,0.046,nan,nan,1.511,0.035
12466,1397.92,1229.54,20.553,0.047,1.523,0.163,nan,nan,2.885,0.05
12467,1698.51,1210.06,19.867,0.035,1.234,0.072,nan,nan,2.08,0.039
12468,2736.33,2763.85,19.544,0.025,0.974,0.043,0.437,0.102,1.54,0.036
12469,2929.74,4005.24,19.563,0.023,0.785,0.048,0.061,0.089,1.397,0.032
12470,3448.45,2510.06,19.566,0.021,1.044,0.046,nan,nan,1.565,0.032
12471,3802.65,626.237,19.965,0.035,1.397,0.07,nan,nan,2.472,0.043
12472,3894.91,1720.96,19.714,0.03,1.283,0.057,nan,nan,1.954,0.036
12473,-76.037,2221.09,19.619,0.091,0.914,0.116,0.21,0.107,1.721,0.096
12474,1593.92,1384.37,19.638,0.038,1.311,0.149,nan,nan,1.676,0.043
12475,2877.9,3166.95,19.564,0.026,0.889,0.041,0.095,0.09,1.491,0.035
12476,1449.25,2618.4,19.791,0.028,1.255,0.062,nan,nan,2.029,0.034
12477,581.141,943.385,19.707,0.035,1.188,0.085,nan,nan,2.089,0.053
12478,3501.63,1604.44,20.432,0.035,1.665,0.083,nan,nan,2.959,0.039
12480,1705.99,873.276,19.635,0.035,1.026,0.08,nan,nan,1.696,0.044
12481,3451.53,3266.93,19.562,0.022,0.975,0.046,0.019,0.097,1.529,0.028
12482,2244.81,86.822,19.45,0.035,2.448,0.105,nan,nan,1.859,0.062
12483,1924.69,3435.7,19.778,0.028,1.416,0.056,nan,nan,2.051,0.033
12484,2548.81,1704.21,19.69,0.034,1.009,0.066,0.368,0.138,1.775,0.038
12486,1261.67,1166.07,19.833,0.032,1.313,0.102,nan,nan,2.042,0.038
12487,745.84,2227.16,19.9,0.033,1.373,0.066,nan,nan,2.384,0.041
12488,2727.47,558.216,19.906,0.059,1.516,0.115,nan,nan,2.152,0.064
12489,1538.65,1055.76,19.618,0.032,1.08,0.077,0.517,0.144,1.719,0.041
12490,3302.6,2520.61,20.489,0.041,1.649,0.088,nan,nan,2.881,0.044
12491,2289.91,3797.29,19.556,0.021,1.091,0.035,nan,nan,1.665,0.03
12492,2980.32,2916.47,19.594,0.025,1.194,0.047,nan,nan,1.747,0.033
12493,1699.4,1130.35,19.654,0.037,0.907,0.071,0.675,0.145,1.716,0.042
12496,67.337,2981.56,19.614,0.038,0.997,0.077,0.321,0.125,1.733,0.052
12497,2278.39,17.782,19.744,0.033,1.59,0.068,nan,nan,3.192,0.06
12498,1836.79,688.384,19.586,0.034,1.083,0.074,0.799,0.161,1.678,0.045
12501,2553.93,326.201,19.562,0.036,0.978,0.061,0.303,0.102,1.61,0.055
12502,675.448,3376.05,19.651,0.031,1.243,0.071,nan,nan,1.844,0.042
12503,3219.08,3206.06,19.554,0.021,0.942,0.044,nan,nan,1.444,0.031
12504,3666.85,1546.98,19.564,0.027,1.021,0.055,0.247,0.101,1.578,0.038
12505,2199.28,3904.69,19.617,0.023,1.173,0.052,nan,nan,1.737,0.031
12506,548.226,3896.86,19.937,0.104,1.498,0.128,nan,nan,2.377,0.104
12507,1244.6,3615.95,19.777,0.022,1.376,0.061,nan,nan,2.115,0.029
12508,3827.5,3569.33,19.558,0.024,0.909,0.049,0.225,0.095,1.51,0.029
12509,-61.985,2022.49,19.6,0.107,0.731,0.131,0.369,0.109,1.499,0.113
12510,2484.84,1585.53,19.82,0.036,1.275,0.076,nan,nan,1.954,0.038
12512,2827.61,360.759,19.523,0.038,1.186,0.062,0.745,0.171,1.697,0.052
12513,2274.77,2179.14,19.637,0.028,0.986,0.06,nan,nan,1.738,0.041
12514,1845.1,2105.46,19.666,0.037,0.962,0.057,0.688,0.153,1.807,0.043
12515,758.26,3560.15,19.617,0.023,0.879,0.059,0.204,0.098,1.601,0.04
12516,1326.37,3042.48,19.612,0.029,0.945,0.049,0.321,0.115,1.658,0.035
12517,3005.25,159.327,19.571,0.039,0.982,0.054,nan,nan,1.651,0.052
12518,1381.37,2082.87,20.091,0.042,1.79,0.167,nan,nan,2.311,0.045
12519,2880.4,3606.4,19.81,0.028,1.511,0.065,nan,nan,2.16,0.035
12520,3365.58,1526.35,19.552,0.028,1.049,0.046,0.506,0.115,1.601,0.035
12522,3515.21,2780.04,19.592,0.025,0.972,0.048,0.242,0.097,1.618,0.034
12523,3664.41,2679.78,19.539,0.024,1.093,0.042,0.529,0.12,1.584,0.033
12524,3460.69,2286.44,19.562,0.026,0.859,0.046,0.371,0.106,1.455,0.036
12525,3256.54,1222.65,19.588,0.029,0.987,0.057,0.548,0.142,1.618,0.038
12526,3055.06,4041.92,19.579,0.024,0.93,0.049,0.268,0.1,1.55,0.031
12527,338.87,1833.1,19.791,0.03,1.174,0.089,nan,nan,2.191,0.044
