EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599870960024499200,0.106297,-0.062093,116.32172592281,-28.43507254996,0.2268,0.1763,-3.035,0.135,0.618,0.177,18.776297,0.003241,1.704731,0.037480439831997704,19.197,0.048,1.346,0.073,0.438,0.126,1.65,0.053
Gaia EDR3 5599913050703834112,-0.147969,-0.097944,116.0325185197,-28.47087331623,-0.007,0.1685,-3.381,0.136,6.101,0.155,18.823221,0.003251,1.521147,0.034598153996998164,19.252,0.034,1.026,0.05,0.43,0.088,1.644,0.045
Gaia EDR3 5599870410268497664,0.064314,-0.100054,116.27400859904,-28.47306793655,0.093,0.1764,-2.504,0.133,4.416,0.17,18.82638,0.003251,1.566078,0.03416986592013495,19.194,0.052,1.055,0.07,0.352,0.101,1.51,0.057
Gaia EDR3 5601423096791602176,0.204227,0.161319,116.43260306805,-28.21151852001,0.4445,0.175,-0.721,0.157,1.884,0.18,18.666752,0.003482,2.439825,0.11108452962496622,19.179,0.048,1.381,0.074,0.182,0.103,2.699,0.093
Gaia EDR3 5599911641954542592,-0.166121,-0.100662,116.01186463033,-28.47356437389,-0.0054,0.1864,-0.259,0.147,3.155,0.166,18.919031,0.003356,1.356977,0.03076841627383509,19.24,0.037,0.932,0.051,0.124,0.07,1.421,0.044
Gaia EDR3 5599923667864765312,-0.039219,0.095281,116.15631184246,-28.27774494416,0.1055,0.1495,-4.499,0.128,3.614,0.143,18.67756,0.003154,1.671379,0.03157291006543426,19.193,0.029,1.288,0.044,,,1.656,0.037
Gaia EDR3 5599860896928143232,0.042209,-0.208211,116.24891175499,-28.58123548418,-0.3338,0.5436,8.87,0.435,1.474,0.515,19.103197,0.005932,2.985403,0.060503403623267345,19.841,0.054,1.63,0.084,,,2.848,0.06
Gaia EDR3 5599866390178695680,0.151146,-0.173822,116.37290875242,-28.54674662672,0.6645,0.4687,-4.864,0.372,6.806,0.508,20.037046,0.005104,,,19.196,0.054,1.086,0.082,0.781,0.146,1.542,0.06
Gaia EDR3 5599936930723109248,-0.124602,0.199771,116.05949748144,-28.17318861944,0.2747,0.1481,-0.546,0.116,-2.082,0.137,18.609127,0.003169,1.651165,0.02829813654642298,19.169,0.024,1.323,0.04,,,1.605,0.035
Gaia EDR3 5599914596892093696,-0.171467,-0.091466,116.00579976902,-28.46435990279,0.4146,0.1794,-1.052,0.148,3.12,0.163,18.859919,0.003223,1.370321,0.0397166717764719,19.212,0.035,1.002,0.055,0.187,0.097,1.441,0.044
Gaia EDR3 5599940675934643072,-0.240781,0.222671,115.92776312502,-28.15008980081,0.6338,0.14,-2.703,0.113,2.0,0.132,18.529501,0.00333,1.902262,0.03067619040884966,19.247,0.023,1.575,0.05,,,1.853,0.034
Gaia EDR3 5601422577093329408,0.168231,0.125461,116.39181867557,-28.24743934466,0.5675,0.1659,-2.199,0.13,0.683,0.177,18.702024,0.003211,1.543661,0.032564469671714294,19.21,0.044,1.119,0.061,0.885,0.121,1.586,0.047
Gaia EDR3 5599925007893638656,0.003297,0.112891,116.20458839622,-28.26014243452,0.5301,0.1547,-0.848,0.124,-1.037,0.142,18.722797,0.003179,1.678751,0.02784044397993681,19.194,0.029,1.202,0.043,0.599,0.099,1.612,0.035
Gaia EDR3 5599873777518660480,0.156052,0.021587,116.37816697151,-28.35133081832,0.3345,0.1699,-0.789,0.133,2.631,0.179,18.725182,0.00329,1.75425,0.026625039042224897,19.203,0.053,1.292,0.078,0.467,0.114,1.643,0.056
Gaia EDR3 5599870753862727680,0.10033,-0.095761,116.31497654011,-28.46874626869,0.5123,0.1925,-1.969,0.144,6.361,0.193,18.827366,0.003298,1.538086,0.028474427123297844,19.19,0.052,1.232,0.083,0.302,0.13,1.544,0.055
Gaia EDR3 5599871617153037440,0.059197,-0.062643,116.26816411205,-28.43565901818,0.4213,0.173,-2.175,0.135,3.447,0.165,18.791853,0.00329,1.556582,0.03967730638538861,19.155,0.043,1.124,0.063,0.445,0.099,1.467,0.049
Gaia EDR3 5599910546743699840,-0.116117,-0.139827,116.06870017385,-28.51279620362,0.1702,0.194,-1.569,0.162,1.947,0.186,19.0045,0.003449,1.292185,0.043157631086518176,19.272,0.047,0.931,0.061,0.14,0.077,1.449,0.06
Gaia EDR3 5601427250011953408,0.082461,0.227585,116.29436446075,-28.14541658468,0.5065,0.1466,-3.035,0.11,4.857,0.136,18.531078,0.003111,1.750561,0.036172240654955286,19.095,0.034,1.42,0.059,,,1.093,0.251
Gaia EDR3 5599919239756751104,0.032844,0.005134,116.23817108811,-28.36789344956,-0.3625,0.4304,-1.975,0.356,2.907,0.438,18.977163,0.005039,1.426441,0.12550928801487163,19.264,0.034,0.961,0.047,0.566,0.105,1.572,0.041
Gaia EDR3 5599936247827743232,-0.187456,0.131064,115.98805885636,-28.24180345233,-0.1371,0.1699,-1.48,0.156,1.879,0.165,18.760014,0.00329,1.399868,0.05051991975448892,19.156,0.018,1.264,0.044,0.404,0.078,1.407,0.029
Gaia EDR3 5601371071838803072,0.241246,-0.005419,116.47504224371,-28.37817746234,0.3785,0.1873,-1.906,0.132,3.581,0.181,18.749992,0.003228,1.57106,0.0283408527218219,19.118,0.044,1.173,0.076,0.703,0.132,1.419,0.049
Gaia EDR3 5599864466033185920,-0.056193,-0.202274,116.13685760655,-28.57529248262,0.3117,0.195,-3.299,0.164,3.351,0.181,18.954376,0.003333,1.496571,0.03693054156115234,19.18,0.05,1.05,0.071,0.342,0.111,1.415,0.064
Gaia EDR3 5599910233204847872,-0.111564,-0.176369,116.07383862404,-28.54934350139,0.4114,0.17,-1.462,0.137,2.874,0.167,18.69002,0.003415,1.806652,0.047456839180459544,19.243,0.05,1.332,0.069,,,1.891,0.061
Gaia EDR3 5599920682865605504,0.073594,0.042251,116.28445392507,-28.33075601163,0.1219,0.1742,-2.283,0.144,3.332,0.171,18.823595,0.003249,1.588633,0.04597521964058464,19.206,0.033,1.057,0.052,,,1.461,0.042
Gaia EDR3 5599918067226254592,-0.190431,0.044765,115.98450671596,-28.32809696539,0.1295,0.1426,-2.322,0.119,0.852,0.138,18.674957,0.003145,1.617496,0.025243769231238035,19.205,0.018,1.269,0.035,0.715,0.118,1.643,0.03
Gaia EDR3 5599916800215746816,-0.089041,0.00041,116.09964806778,-28.37258587356,0.4347,0.166,-1.765,0.131,1.772,0.159,18.825357,0.003259,1.481384,0.02892011889671272,19.18,0.034,1.102,0.054,0.387,0.117,1.426,0.048
Gaia EDR3 5599929994355426560,-0.179008,0.078975,115.99754847122,-28.29390763995,0.3641,0.154,-1.674,0.135,1.037,0.152,18.759535,0.003192,1.549473,0.030034393651279193,19.219,0.022,1.061,0.038,0.26,0.08,1.483,0.032
Gaia EDR3 5599918273384134144,-0.009421,-0.083583,116.19012919801,-28.45661534264,0.5067,0.1641,-0.892,0.126,7.658,0.154,18.779299,0.003235,1.667219,0.027753453208564878,19.214,0.047,1.224,0.063,,,1.652,0.054
Gaia EDR3 5599862958500293248,-0.07545,-0.210486,116.11492373489,-28.58349240684,0.334,0.1876,-2.174,0.16,4.518,0.169,18.950577,0.003334,1.362705,0.03503588309148208,19.241,0.038,0.992,0.06,0.181,0.096,1.461,0.053
Gaia EDR3 5599910237511212032,-0.111174,-0.168507,116.07429169354,-28.54148193683,1.7701,0.4231,17.12,0.448,-4.83,0.335,19.530611,0.004693,,,19.337,0.039,1.427,0.065,,,2.529,0.062
Gaia EDR3 5599872265696857088,0.175401,-0.048349,116.40028393484,-28.42123641963,0.0231,0.1911,-0.295,0.154,1.429,0.192,18.825106,0.003254,1.692333,0.050133927683755235,19.35,0.057,1.201,0.083,,,1.743,0.058
Gaia EDR3 5599864367249118720,0.026579,-0.139204,116.23109292036,-28.51223352452,-2.3314,0.3478,1.837,0.285,7.831,0.336,19.2714,0.004042,1.440292,0.032011356609803344,19.212,0.047,0.947,0.065,0.409,0.093,1.346,0.062
Gaia EDR3 5601424226354915712,0.177879,0.216294,116.40259907183,-28.15659096471,2.2315,0.1843,-2.995,0.147,-7.527,0.21,18.828556,0.003315,2.956106,0.0593039837532016,20.258,0.056,1.701,0.093,,,2.952,0.057
Gaia EDR3 5599864603472360192,-0.036678,-0.164548,116.15909424145,-28.53757458892,0.5184,0.1796,-1.246,0.143,0.396,0.163,18.82766,0.003281,1.601067,0.04207710695853507,19.227,0.053,1.184,0.071,,,1.661,0.061
Gaia EDR3 5599917586189747968,-0.201075,0.004319,115.97232725968,-28.36852308971,0.1934,0.1456,-2.785,0.121,3.046,0.135,18.673182,0.00315,1.742693,0.027595401953948776,19.228,0.026,1.301,0.044,0.616,0.117,1.794,0.037
Gaia EDR3 5599930127494573824,-0.210717,0.085857,115.96155279847,-28.28696690292,0.077,0.1614,-2.23,0.137,1.463,0.159,18.796139,0.003291,1.534119,0.02513252054609724,19.202,0.021,1.152,0.041,0.21,0.082,1.483,0.031
Gaia EDR3 5599929959995726336,-0.183701,0.068818,115.99219922215,-28.30405662208,0.4055,0.1608,-2.293,0.136,2.559,0.159,18.78531,0.003155,1.573723,0.034046047832310876,19.218,0.014,1.255,0.038,0.413,0.077,1.564,0.026
Gaia EDR3 5599921778078137856,0.036367,0.084065,116.24214520927,-28.28896135924,0.4319,0.1662,-2.004,0.137,-0.963,0.157,18.762362,0.003192,1.656548,0.03193014802659079,19.259,0.039,1.249,0.057,1.261,0.186,1.639,0.04
Gaia EDR3 5599917380031276288,-0.191907,-0.004453,115.98272831672,-28.37731256068,0.763,0.1662,-2.542,0.126,2.495,0.155,18.834892,0.003194,1.517923,0.034201347488074206,19.244,0.026,1.058,0.042,0.234,0.088,1.562,0.037
Gaia EDR3 5599865191882861824,0.011025,-0.122737,116.21338956979,-28.49576936799,0.0122,0.1905,-3.44,0.159,2.207,0.184,18.946465,0.003359,1.397552,0.03831706247874437,19.162,0.043,1.097,0.07,0.318,0.112,1.425,0.05
Gaia EDR3 5599914940489664128,-0.203508,-0.051389,115.96944124407,-28.42422631268,-1.0659,0.3288,-0.732,0.263,1.855,0.294,18.976107,0.004868,1.514576,0.03593218786826096,19.26,0.025,1.085,0.044,0.621,0.126,1.643,0.036
Gaia EDR3 5599869310752627456,0.182633,-0.057423,116.40852501261,-28.43029863053,0.2772,0.1837,-2.4,0.151,2.998,0.191,18.803556,0.003268,1.672283,0.030584939104075393,19.342,0.061,1.137,0.083,0.564,0.126,1.714,0.06
Gaia EDR3 5599862889780793600,-0.060064,-0.222278,116.13243712212,-28.59529432417,0.3327,0.186,-1.112,0.156,2.618,0.165,18.886904,0.003276,1.45425,0.03629462287998045,19.178,0.046,1.249,0.091,-0.009,0.129,1.469,0.057
Gaia EDR3 5599920094450763136,0.019354,0.031089,116.22283527071,-28.34194183748,0.0903,0.1833,-1.266,0.145,2.329,0.185,18.851017,0.003332,1.504274,0.03647941929362363,19.213,0.033,0.958,0.044,0.517,0.062,1.414,0.041
Gaia EDR3 5599936930723100672,-0.126597,0.196126,116.05722953229,-28.17683162731,-0.0255,0.1714,-2.027,0.135,3.307,0.162,18.743628,0.003161,1.459465,0.02460937880158701,19.242,0.021,1.022,0.037,0.447,0.097,1.461,0.038
Gaia EDR3 5599866802495589760,0.117756,-0.168932,116.33489161883,-28.54189927016,-0.022,0.1845,-1.24,0.147,1.821,0.188,18.926851,0.003232,1.301405,0.035965902032341686,19.215,0.056,0.834,0.072,0.599,0.072,1.338,0.063
Gaia EDR3 5599938034539229952,-0.162587,0.230753,116.0164609288,-28.14215609765,-0.6101,0.1991,-0.334,0.164,1.663,0.187,18.837975,0.003504,1.410173,0.03492597739505653,19.167,0.026,1.041,0.043,0.412,0.075,1.286,0.037
Gaia EDR3 5599920919084600576,0.078987,0.061535,116.29056411661,-28.31146884573,0.0255,0.1844,-1.238,0.144,1.893,0.17,18.844662,0.003217,1.496124,0.037158439270238465,19.233,0.036,0.971,0.052,0.629,0.094,1.501,0.043
Gaia EDR3 5599916937660908288,-0.133259,0.000461,116.0493929674,-28.37248792538,0.5193,0.1643,-3.557,0.125,4.822,0.145,18.750172,0.003197,1.6231,0.03157,19.214,0.027,1.2,0.043,0.427,0.096,1.65,0.038
Gaia EDR3 5601423229922270464,0.165376,0.164769,116.38850881675,-28.20813510457,0.8932,0.1893,1.095,0.155,1.947,0.207,18.710571,0.003352,2.324516,0.05239634297353204,19.6,0.043,1.548,0.07,,,2.247,0.046
Gaia EDR3 5599925287070610048,-0.006781,0.138876,116.19314811928,-28.23415724856,-0.048,0.1648,-1.471,0.133,1.564,0.155,18.775267,0.003232,1.663547,0.07531288381147012,19.237,0.024,1.05,0.042,0.442,0.08,1.535,0.034
Gaia EDR3 5599919338536472576,0.033675,0.022139,116.23910980295,-28.35088824538,-0.0211,0.1696,-0.901,0.135,1.541,0.171,18.683819,0.003183,1.723953,0.03352166979731171,19.22,0.03,1.228,0.044,0.581,0.107,1.726,0.039
Gaia EDR3 5601374645251803008,0.247308,0.064235,116.48174711321,-28.30851012987,1.1016,0.1692,-8.979,0.13,-4.931,0.171,18.683285,0.003197,2.029741,0.04063196668880305,19.487,0.057,1.403,0.088,,,1.969,0.059
Gaia EDR3 5599870066670953600,0.105094,-0.128341,116.32043244743,-28.50132226262,0.4349,0.1725,-1.642,0.138,3.104,0.188,18.793789,0.003283,1.733904,0.03279876633350712,19.261,0.06,1.267,0.078,0.485,0.101,1.743,0.062
Gaia EDR3 5599918415123237504,0.003977,-0.055593,116.20536743068,-28.42862638993,0.2614,0.1763,-0.954,0.133,0.706,0.173,18.826653,0.003339,1.514896,0.03505261602220296,19.229,0.055,0.965,0.07,0.393,0.097,1.475,0.06
Gaia EDR3 5599918204665262720,-0.176776,0.059616,116.00004757667,-28.31327029617,0.5151,0.1647,-1.502,0.134,4.53,0.166,18.835213,0.003223,1.404993,0.02460798183516885,19.26,0.016,0.998,0.035,0.21,0.07,1.439,0.031
Gaia EDR3 5599912986285010688,-0.111461,-0.080977,116.07407035453,-28.45395125058,0.2294,0.1959,0.184,0.159,0.983,0.187,18.916023,0.003274,1.454121,0.04075997086603473,19.235,0.037,1.063,0.055,0.134,0.108,1.521,0.047
Gaia EDR3 5599919957011755392,0.001522,0.019637,116.20257451847,-28.35339574151,0.4479,0.1649,-2.936,0.135,3.561,0.157,18.735302,0.003271,1.714098,0.038701655429709984,19.21,0.036,1.201,0.055,0.593,0.101,1.638,0.044
Gaia EDR3 5599867420971047680,0.123986,-0.137502,116.34194218383,-28.5104628215,0.3063,0.1844,-6.639,0.15,-3.565,0.19,18.847038,0.003293,1.719088,0.03343242146479971,19.264,0.058,1.265,0.077,0.175,0.096,1.726,0.061
Gaia EDR3 5599872063840145664,0.062538,-0.013075,116.27192997585,-28.38608956584,-0.6634,0.4691,-7.13,0.42,4.56,0.585,19.32663,0.004875,1.90386,0.09691699121413128,19.341,0.043,1.157,0.061,,,1.998,0.056
Gaia EDR3 5601427323031044992,0.071619,0.232447,116.28206446739,-28.14056236382,0.486,0.1533,-3.826,0.117,7.421,0.147,18.630384,0.003151,1.653257,0.02582532725833305,19.157,0.041,1.367,0.067,0.49,0.147,1.535,0.047
Gaia EDR3 5599931093868138624,-0.209597,0.121308,115.9629048572,-28.25151880378,0.3648,0.1821,-1.537,0.159,2.051,0.168,18.972559,0.003281,1.224434,0.03116556954396951,19.268,0.016,0.888,0.034,0.136,0.062,1.183,0.034
Gaia EDR3 5599918788780492928,-0.004449,-0.016695,116.19578775908,-28.38972747737,0.3419,0.1611,-2.035,0.13,1.969,0.148,18.701933,0.003254,1.702671,0.029366780569207787,19.223,0.036,1.18,0.055,0.644,0.138,1.629,0.045
Gaia EDR3 5599921782377271936,0.037937,0.076633,116.2439305523,-28.29639370465,0.2878,0.1718,-2.009,0.133,1.501,0.16,18.803661,0.003229,1.47957,0.032255111997945375,19.173,0.037,1.134,0.053,0.36,0.069,1.489,0.039
Gaia EDR3 5599920167469688704,0.011494,0.042221,116.21390382771,-28.33081120065,0.2758,0.1891,-1.964,0.152,1.414,0.185,18.88747,0.003341,1.608837,0.04523189888784242,19.274,0.037,0.958,0.047,0.565,0.117,1.553,0.042
Gaia EDR3 5599867902003273856,0.231896,-0.137894,116.46474523204,-28.51067313338,0.3008,0.1735,-1.001,0.132,3.109,0.178,18.786592,0.003177,1.481161,0.026242895057519856,19.139,0.042,1.122,0.073,0.589,0.117,1.383,0.052
Gaia EDR3 5599912775822735872,-0.131382,-0.120742,116.05135594552,-28.49369337662,0.0799,0.179,-2.624,0.141,3.277,0.171,18.840326,0.003314,1.654325,0.04436491385092503,19.216,0.036,1.122,0.052,0.432,0.097,1.596,0.048
Gaia EDR3 5599940920757290624,-0.203501,0.234558,115.97006994206,-28.13828044302,-0.5445,0.258,-0.758,0.22,3.58,0.248,18.909286,0.004845,1.572729,0.063465258669606,19.028,0.054,1.042,0.082,0.444,0.105,1.18,0.058
Gaia EDR3 5599921812437903104,0.056531,0.092058,116.26503918362,-28.28096018856,0.2768,0.1677,-2.082,0.144,0.586,0.162,18.77317,0.003197,1.637066,0.026975726588916935,19.204,0.038,1.208,0.052,0.597,0.118,1.543,0.038
Gaia EDR3 5599868009382184064,0.215894,-0.136229,116.44653062137,-28.50904168252,-0.0464,0.3587,0.458,0.255,1.275,0.374,19.790003,0.004362,1.726372,0.12246451959649374,19.053,0.046,1.612,0.138,-0.045,0.173,1.325,0.05
Gaia EDR3 5599924496802262144,-0.053366,0.122788,116.14026283588,-28.25023156438,0.0504,0.1651,-1.928,0.132,1.821,0.152,18.745958,0.003251,1.734615,0.029747474548270477,19.263,0.017,1.17,0.039,,,1.621,0.029
Gaia EDR3 5599919098018183808,0.010003,-0.005494,116.21221410285,-28.37852654574,0.5265,0.1717,-1.352,0.136,5.458,0.166,18.771135,0.003185,1.577368,0.03569695792361024,19.198,0.04,1.112,0.053,0.329,0.077,1.533,0.046
Gaia EDR3 5599886284466816128,-0.189265,-0.240297,115.98525073167,-28.61316056805,0.2771,0.1741,-2.433,0.147,3.179,0.173,18.835396,0.003226,1.498629,0.03529149037657662,19.205,0.033,1.134,0.055,0.437,0.126,1.496,0.052
Gaia EDR3 5601375371115187328,0.199345,0.096454,116.42720037691,-28.27639159439,0.5167,0.1654,-1.448,0.127,2.996,0.169,18.755936,0.003181,1.594868,0.03267202541930941,19.225,0.045,1.131,0.068,0.419,0.105,1.56,0.048
Gaia EDR3 5599917311311776896,-0.179623,-0.010123,115.99667956994,-28.38300352717,0.1994,0.1734,-2.322,0.134,2.112,0.163,18.901133,0.003287,1.531134,0.034140416649478665,19.286,0.026,0.965,0.044,0.111,0.069,1.508,0.039
Gaia EDR3 5599863366521328768,-0.022775,-0.23753,116.17490209038,-28.6105610093,0.3249,0.1792,-4.81,0.149,5.973,0.159,18.89412,0.003285,1.437355,0.03322834419588192,19.2,0.044,1.152,0.073,0.108,0.103,1.471,0.059
Gaia EDR3 5599917040739178624,-0.127354,0.000271,116.05610477224,-28.37268601949,1.0217,0.3391,-4.129,0.266,1.358,0.331,18.762432,0.004996,1.900177,0.030135620136310454,19.316,0.024,1.301,0.043,,,1.957,0.035
Gaia EDR3 5599913845278262912,-0.083613,-0.017557,116.10580051004,-28.390556763,0.5567,0.1717,-2.142,0.137,3.308,0.151,18.830673,0.003253,1.578834,0.03348555180969846,19.287,0.035,1.019,0.055,0.327,0.083,1.655,0.046
Gaia EDR3 5599911096504579712,-0.196404,-0.142035,115.97732739163,-28.51488546837,0.2712,0.1655,-2.964,0.146,3.933,0.155,18.85192,0.003221,1.617451,0.030362462680092336,19.232,0.03,1.138,0.047,,,1.555,0.04
Gaia EDR3 5599910130125605760,-0.119502,-0.180847,116.06479534639,-28.55381210151,0.4315,0.1934,-1.832,0.162,2.148,0.187,18.961246,0.003425,1.449783,0.02955099702209724,19.248,0.044,1.007,0.065,0.156,0.087,1.462,0.058
Gaia EDR3 5599918823140176256,0.025491,-0.030425,116.22982456691,-28.4034552949,0.1866,0.2221,-1.027,0.177,1.73,0.212,19.045568,0.003418,1.231621,0.030704217951284803,19.265,0.04,0.758,0.054,0.427,0.078,1.205,0.049
Gaia EDR3 5599938511271154560,-0.075586,0.237561,116.1151308388,-28.13544568794,0.1667,0.1673,-1.766,0.135,1.892,0.162,18.723412,0.003204,1.560112,0.0322617365465655,19.176,0.021,1.275,0.04,0.451,0.1,1.461,0.052
Gaia EDR3 5599936930723104256,-0.127143,0.198703,116.05661358813,-28.17425381144,0.8448,0.1436,-5.876,0.115,6.642,0.138,18.464851,0.003357,2.213614,0.027979268396439532,19.405,0.023,1.558,0.052,,,2.239,0.034
Gaia EDR3 5599870238469657984,0.041538,-0.126853,116.24811048931,-28.49987780055,-0.1297,0.2038,-0.947,0.172,2.208,0.194,19.032759,0.003437,1.233769,0.03217434944175251,19.213,0.062,0.786,0.077,0.417,0.083,1.293,0.065
Gaia EDR3 5599922808870070912,-0.065679,0.026906,116.12621790252,-28.34610651126,0.2837,0.3856,0.394,0.322,-3.244,0.374,18.92712,0.005355,1.729153,0.027753136363301355,19.276,0.032,1.136,0.052,0.411,0.121,1.717,0.044
Gaia EDR3 5599909825189851392,-0.189212,-0.221413,115.98534931181,-28.59427629626,0.2219,0.1875,0.409,0.153,1.4,0.177,18.901903,0.003326,1.538082,0.03591288761712152,19.245,0.025,1.126,0.053,-0.12,0.224,1.492,0.046
Gaia EDR3 5599914910430636544,-0.205941,-0.063297,115.96664805546,-28.43612939677,0.2258,0.174,-0.958,0.142,1.354,0.152,18.923841,0.003274,1.328108,0.03573518204794821,19.284,0.027,0.911,0.045,0.21,0.091,1.456,0.039
Gaia EDR3 5599912436528951040,-0.036479,-0.083648,116.15935353529,-28.45667465434,0.6556,0.1857,-2.18,0.147,1.358,0.177,18.898624,0.003364,1.985273,0.04114012418551991,19.499,0.052,1.513,0.08,,,1.997,0.054
Gaia EDR3 5599926863319795712,-0.039059,0.213982,116.15654219534,-28.15904363588,0.0823,0.14,-2.56,0.114,2.842,0.134,18.520458,0.00311,1.92824,0.036388401723626174,19.245,0.026,1.499,0.047,,,1.891,0.038
Gaia EDR3 5599872025176532224,0.062205,-0.026239,116.27156061292,-28.39925363947,0.4284,0.1619,0.441,0.128,-2.175,0.156,18.685452,0.003223,1.835854,0.041160103364787606,19.273,0.042,1.239,0.066,1.014,0.169,1.767,0.051
Gaia EDR3 5599923019328397568,-0.111762,0.038308,116.07386986936,-28.33466643819,0.5986,0.1856,-2.841,0.168,3.264,0.172,18.89584,0.003301,1.379486,0.03849327080153101,19.178,0.028,1.548,0.175,,,1.322,0.042
Gaia EDR3 5599917934092669184,-0.155807,0.037034,116.02382812727,-28.3358843223,0.4022,0.1594,-2.502,0.133,2.283,0.15,18.762615,0.003205,1.626738,0.026503755507474785,19.253,0.019,1.184,0.041,,,1.583,0.031
Gaia EDR3 5599868623557846144,0.243105,-0.068488,116.47731938331,-28.44124231192,0.1261,0.1868,-1.923,0.143,1.751,0.185,18.79635,0.003233,1.631538,0.029267096917870078,19.162,0.046,1.359,0.099,-0.224,0.166,1.434,0.054
Gaia EDR3 5599939271489774080,-0.132568,0.24164,116.05051900835,-28.1313101355,0.3983,0.153,0.005,0.123,1.42,0.145,18.71456,0.003186,1.526331,0.025015632872266096,19.198,0.026,1.141,0.045,0.23,0.089,1.457,0.032
Gaia EDR3 5599860377224024064,0.011291,-0.246922,116.21370785229,-28.61995457398,-0.3389,0.2118,-1.229,0.188,2.753,0.205,18.944513,0.003527,1.391231,0.03313529074868666,19.209,0.049,1.096,0.084,0.088,0.111,1.443,0.06
Gaia EDR3 5599924939174156800,-0.016621,0.110427,116.18197449121,-28.26260517604,0.5528,0.1634,-2.132,0.139,3.844,0.153,18.818357,0.003188,1.605867,0.03820614663898991,19.24,0.023,1.093,0.04,0.341,0.106,1.522,0.03
Gaia EDR3 5599918312044054272,-0.000666,-0.060885,116.2000874429,-28.43391766212,-0.0138,0.1935,-2.136,0.145,4.016,0.173,18.949993,0.003615,1.344139,0.035512665487118816,19.265,0.06,0.73,0.079,0.667,0.106,1.395,0.065
Gaia EDR3 5599917831008075648,-0.157733,0.024437,116.02161892739,-28.34847919017,2.42,0.1417,18.319,0.117,18.11,0.133,18.63277,0.003175,2.398252,0.047843410089582865,19.576,0.028,1.453,0.058,,,2.367,0.035
Gaia EDR3 5599919647773946112,-0.071164,-0.018471,116.11995098562,-28.3914805905,0.7856,0.1641,-5.336,0.129,4.11,0.147,18.748367,0.003258,1.925139,0.05202225956261416,19.399,0.038,1.443,0.068,,,1.973,0.046
Gaia EDR3 5599921846797591040,0.013063,0.077075,116.21568146257,-28.29595704362,0.328,0.1661,-2.527,0.142,3.788,0.162,18.815338,0.003233,1.593784,0.037335099651668265,19.201,0.041,1.152,0.057,,,1.502,0.044
Gaia EDR3 5599915730763654272,-0.228881,-0.051525,115.94058916748,-28.42431034571,1.1407,0.201,-2.844,0.18,3.256,0.18,18.878935,0.003584,1.627523,0.02980809353179099,19.301,0.03,1.122,0.053,0.356,0.111,1.688,0.037
