EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5698186815876561920,0.193807,0.229298,119.59985226935,-25.67909792623,0.2459,0.1165,-2.754,0.083,2.903,0.118,18.20765,0.002931,1.158777,0.01365851840427797,18.375,0.064,1.026,0.081,0.032,0.063,1.499,0.068
Gaia EDR3 5602124894450548480,-0.141942,0.233409,119.22731478284,-25.67506050632,0.1992,0.1184,-1.248,0.08,2.511,0.116,18.258095,0.002923,1.103371,0.01583529330325144,18.464,0.018,0.861,0.035,0.131,0.049,1.533,0.026
Gaia EDR3 5602105584264232064,-0.161864,-0.031545,119.20480764555,-25.93998823594,0.4673,0.1231,-0.772,0.087,0.665,0.114,18.265713,0.002976,1.343758,0.017935058405257564,18.418,0.02,1.016,0.037,0.342,0.055,1.586,0.024
Gaia EDR3 5602119293813604224,-0.217919,0.085759,119.14271383189,-25.82259402528,-0.0096,0.1266,-0.488,0.085,1.602,0.125,18.289885,0.002997,1.121498,0.01919173981170024,18.443,0.017,0.837,0.03,0.268,0.047,1.467,0.024
Gaia EDR3 5698183074974329344,0.138441,0.125344,119.53855328378,-25.78312974336,0.0638,0.1153,-3.106,0.08,1.521,0.107,18.235863,0.002986,1.241083,0.0165930744589422,18.452,0.023,0.891,0.046,0.327,0.059,1.612,0.032
Gaia EDR3 5698180287526074240,0.167789,0.043848,119.57127487707,-25.86458664939,0.4905,0.1399,-1.808,0.092,1.721,0.143,18.366774,0.002993,1.095251,0.01563210862295935,18.514,0.017,0.717,0.043,0.189,0.052,1.445,0.033
Gaia EDR3 5602094275612942592,-0.158025,-0.217484,119.20879858836,-26.1259317172,0.0775,0.1305,-2.064,0.099,3.605,0.131,18.387043,0.003011,1.090454,0.02213221077976622,18.478,0.032,0.794,0.044,0.196,0.044,1.393,0.047
Gaia EDR3 5601349768801713664,0.041426,-0.136609,119.43091486975,-26.04515648507,-0.0337,0.1153,-1.352,0.083,2.586,0.118,18.362404,0.002934,1.168181,0.014299494571487483,18.441,0.026,0.826,0.051,0.224,0.058,1.445,0.036
Gaia EDR3 5601349528287433984,0.075794,-0.143384,119.46917237403,-26.05191367952,0.2687,0.1062,-2.043,0.077,2.92,0.101,18.250837,0.002954,1.180718,0.01694890167532988,18.296,0.028,2.0,0.085,-0.968,0.099,1.463,0.039
Gaia EDR3 5602121213650727040,-0.120877,0.151389,119.25059545671,-25.75710366457,0.221,0.1275,-2.437,0.087,3.575,0.128,18.276558,0.002967,1.217281,0.013380254892938325,18.401,0.016,0.965,0.03,0.256,0.039,1.469,0.024
Gaia EDR3 5602103831931103232,0.03129,-0.007201,119.41959538291,-25.91575074245,0.2919,0.1159,-3.686,0.085,2.962,0.108,18.250242,0.00297,1.194155,0.014949566482008769,18.461,0.022,0.769,0.038,0.456,0.045,1.569,0.03
Gaia EDR3 5698197368625638784,-0.052193,0.174834,119.32686727885,-25.73370887721,0.3618,0.1269,-2.149,0.082,1.095,0.12,18.198387,0.002939,1.246151,0.014692499753275478,18.426,0.016,0.927,0.032,0.452,0.047,1.561,0.025
Gaia EDR3 5697428015412524544,0.248578,-0.043909,119.66126219103,-25.9522016049,2.7602,0.4261,-4.334,0.296,0.629,0.453,18.219954,0.005133,1.351738,0.013466974864460095,18.222,0.048,1.1,0.069,0.772,0.07,1.656,0.06
Gaia EDR3 5601348738009466112,0.02019,-0.230215,119.40729641261,-26.13876727599,0.2757,0.1046,-1.722,0.079,6.161,0.101,18.197475,0.002925,1.373154,0.01518415045368031,18.414,0.03,0.926,0.057,0.462,0.07,1.682,0.053
Gaia EDR3 5602118915856503936,-0.225242,0.07,119.13454510666,-25.83833907328,0.9442,0.1142,2.175,0.073,7.665,0.103,17.957638,0.002948,2.036373,0.017411325653148874,18.603,0.017,1.51,0.036,,,2.356,0.024
Gaia EDR3 5698187679179228800,0.126634,0.221368,119.52532777017,-25.68711886989,0.2685,0.1133,-0.291,0.075,2.909,0.1,18.126091,0.002927,1.329676,0.01579101950476916,18.431,0.018,1.068,0.047,0.429,0.067,1.7,0.034
Gaia EDR3 5602104102498946048,-0.10378,-0.100332,119.26933251697,-26.00884095025,0.4071,0.1129,-2.39,0.084,1.67,0.122,18.1772,0.002953,1.343107,0.01678541667638906,18.338,0.026,1.016,0.043,0.475,0.05,1.531,0.034
Gaia EDR3 5698198571216463616,-0.055902,0.232612,119.32278041781,-25.67592938634,0.334,0.1132,-0.642,0.072,2.557,0.111,18.046957,0.002924,1.33272,0.014325056718910401,18.365,0.02,1.137,0.03,0.887,0.067,1.71,0.028
Gaia EDR3 5602119706116192896,-0.095912,0.086253,119.27825486928,-25.82226215579,-0.0553,0.1359,-1.655,0.096,2.47,0.131,18.374208,0.002999,1.156712,0.02164782654217277,18.459,0.028,0.814,0.043,0.052,0.049,1.4,0.035
Gaia EDR3 5602119431238581504,-0.192117,0.111383,119.17142477563,-25.79701503628,0.7061,0.1718,-2.161,0.117,0.238,0.167,18.272272,0.003025,1.636211,0.019055705969603962,18.375,0.024,1.243,0.037,,,1.893,0.04
Gaia EDR3 5602100292864081408,0.020681,-0.144519,119.40782635565,-26.05307158461,0.1477,0.1059,-3.292,0.077,2.356,0.102,18.208931,0.002916,1.314364,0.03141058823072245,18.378,0.028,1.048,0.053,0.759,0.079,1.595,0.038
Gaia EDR3 5602122244442474752,-0.222819,0.09241,119.1372841464,-25.81593393672,0.2516,0.1263,-4.259,0.086,4.429,0.122,18.276342,0.002966,1.161444,0.01808791212384669,18.426,0.017,0.898,0.031,0.459,0.053,1.498,0.024
Gaia EDR3 5602103179096074880,0.046158,-0.033237,119.43613710624,-25.94178265636,0.9365,0.1081,-2.425,0.081,2.939,0.115,18.098993,0.002986,1.826876,0.017705489431247022,18.694,0.027,1.289,0.049,1.125,0.108,2.198,0.031
Gaia EDR3 5602099395215072512,-0.166637,-0.067448,119.19944342178,-25.97588480233,0.216,0.1133,-1.733,0.078,0.593,0.11,18.20172,0.002954,1.398636,0.019405046792007486,18.425,0.022,1.068,0.038,0.918,0.079,1.676,0.028
Gaia EDR3 5698187576100026752,0.104006,0.235986,119.50020415069,-25.6725227504,0.1332,0.1272,-2.086,0.088,2.904,0.116,18.270008,0.002941,1.137112,0.015157789449652612,18.496,0.018,0.855,0.039,0.035,0.05,1.514,0.031
Gaia EDR3 5602098845458962432,-0.206772,-0.104224,119.15472673987,-26.01259659921,0.0355,0.1355,-1.506,0.092,1.861,0.139,18.330847,0.002978,1.155363,0.017602109191798578,18.443,0.021,0.841,0.036,0.359,0.047,1.472,0.035
Gaia EDR3 5698197982789514624,0.011618,0.22525,119.39769805866,-25.68330342993,0.3332,0.1261,-0.757,0.084,2.43,0.114,18.260332,0.002957,1.149347,0.01831557274561732,18.446,0.021,0.899,0.035,0.09,0.045,1.502,0.027
Gaia EDR3 5602103522693482240,0.015291,-0.011049,119.40180807045,-25.91960186163,-0.0387,0.1424,-1.926,0.106,2.619,0.151,18.324635,0.003218,1.163487,0.024050406483051383,18.491,0.026,0.82,0.038,0.321,0.06,1.616,0.032
Gaia EDR3 5602099055914360704,-0.219396,-0.099972,119.1406889067,-26.00832162842,0.2116,0.1291,-1.295,0.084,2.101,0.129,18.28192,0.002963,1.217932,0.0277681582392495,18.432,0.02,0.92,0.035,0.245,0.048,1.485,0.035
Gaia EDR3 5602125238047967744,-0.206262,0.222327,119.15592757278,-25.68604747996,0.4291,0.123,-1.614,0.086,2.227,0.12,18.175545,0.002959,1.558317,0.01729913364882762,18.566,0.02,1.263,0.042,,,1.933,0.025
Gaia EDR3 5602094516131207680,-0.152139,-0.202856,119.21537635557,-26.11131208066,0.1514,0.1374,-1.432,0.102,1.823,0.136,18.424217,0.00299,1.095621,0.020117506132719332,18.514,0.028,0.731,0.039,0.23,0.043,1.374,0.043
Gaia EDR3 5698179982583765376,0.172391,0.01437,119.57643718704,-25.89405826782,0.2302,0.1313,-1.488,0.113,1.372,0.122,18.300787,0.003285,1.273348,0.07104464772240059,18.557,0.028,0.767,0.073,-0.204,0.099,1.626,0.044
Gaia EDR3 5602125130661240832,-0.206793,0.207252,119.15530936363,-25.70112179552,-0.1193,0.121,-1.419,0.084,1.973,0.124,18.390537,0.002962,0.928013,0.019470204749822227,18.472,0.018,0.737,0.034,0.018,0.042,1.283,0.026
Gaia EDR3 5602101701627480192,-0.060656,-0.07652,119.31732937918,-25.98505861801,0.1871,0.1138,-2.025,0.081,1.555,0.117,18.225267,0.002953,1.346615,0.014279117934942619,18.41,0.025,1.013,0.049,0.424,0.063,1.597,0.031
Gaia EDR3 5698189672043976192,0.223724,0.207815,119.63309273767,-25.70052831024,0.3242,0.1143,0.753,0.078,1.323,0.107,18.071218,0.002931,1.285301,0.012964229132501478,18.392,0.041,1.045,0.065,0.425,0.073,1.728,0.051
Gaia EDR3 5602107366675592320,0.011665,0.08101,119.39776621168,-25.82754396323,0.0283,0.1303,-1.72,0.091,2.428,0.119,18.437593,0.00298,0.960316,0.01568566648249286,18.54,0.021,0.585,0.043,0.14,0.052,1.314,0.032
Gaia EDR3 5602125375486935680,-0.247697,0.22236,119.10994987838,-25.68593565408,0.3294,0.1049,-4.404,0.078,3.015,0.107,18.211252,0.002914,1.237671,0.01916291055659343,18.438,0.018,0.999,0.039,0.594,0.136,1.542,0.023
Gaia EDR3 5698183109320745216,0.150899,0.137714,119.55237144346,-25.7707441818,0.2092,0.1302,-1.825,0.088,1.474,0.119,18.375538,0.002975,1.176247,0.03914485051702203,18.324,0.028,1.061,0.047,0.574,0.061,1.489,0.039
Gaia EDR3 5601347466698694528,0.192223,-0.145521,119.5987725256,-26.05391811085,0.6136,0.1049,1.098,0.074,2.073,0.097,18.069334,0.002923,1.298983,0.01606855562892944,18.361,0.032,0.903,0.059,1.14,0.077,1.714,0.051
Gaia EDR3 5602103557053188096,0.051133,-0.02551,119.44166545104,-25.93405318455,-0.3512,0.1787,-1.988,0.128,2.133,0.177,18.535696,0.00336,1.193054,0.020609505404060525,18.467,0.021,0.793,0.036,0.384,0.05,1.549,0.025
Gaia EDR3 5602106370242352640,-0.035217,-0.020106,119.34564788823,-25.92865529669,1.2672,0.1156,-20.015,0.085,10.818,0.114,18.145884,0.002947,1.980844,0.020662004864000976,18.744,0.024,1.371,0.058,1.142,0.11,2.33,0.03
Gaia EDR3 5602117983834435712,-0.120309,0.037977,119.25109748798,-25.87051598176,0.077,0.1239,-1.484,0.087,1.827,0.123,18.314995,0.002946,1.077545,0.016855357664552834,18.455,0.019,0.759,0.033,0.186,0.04,1.409,0.024
Gaia EDR3 5602107680221910016,-0.083825,0.036009,119.29164338712,-25.87251528579,0.2255,0.1243,-2.754,0.087,4.357,0.126,18.326288,0.002977,1.129059,0.019860012713993916,18.447,0.021,0.833,0.035,0.21,0.045,1.411,0.03
Gaia EDR3 5698180837279921280,0.087222,0.047717,119.4817356286,-25.86080473384,0.7968,0.11,5.255,0.08,-4.259,0.103,18.128998,0.002916,1.812262,0.02823819861464254,18.678,0.025,1.299,0.057,1.252,0.129,2.162,0.031
Gaia EDR3 5698181112168063104,0.145033,0.070349,119.54594901596,-25.83811668079,0.38,0.1135,-2.826,0.079,5.384,0.111,18.143667,0.002944,1.540268,0.017677340580528507,18.473,0.021,1.153,0.049,1.009,0.092,1.811,0.03
Gaia EDR3 5698181872369022976,0.229353,0.092886,119.63958645114,-25.81544576784,-0.6456,0.246,-1.728,0.157,0.032,0.218,18.517416,0.003427,1.139345,0.01963081264237423,18.538,0.032,0.778,0.054,0.098,0.056,1.575,0.04
Gaia EDR3 5697429424170453376,0.206297,0.014784,119.61412534704,-25.89358985332,0.0629,0.1447,-0.869,0.102,0.739,0.136,18.5895,0.003029,0.653984,0.020577526624937215,18.608,0.025,0.406,0.056,0.208,0.065,1.104,0.045
Gaia EDR3 5698179776425616000,0.099715,0.004321,119.49565966354,-25.90419096725,0.1618,0.1256,-1.843,0.09,2.292,0.118,18.319641,0.003094,1.07666,0.031412749036020385,18.447,0.023,0.807,0.051,0.262,0.057,1.473,0.029
Gaia EDR3 5602104828363616128,-0.036269,-0.029187,119.34447535741,-25.93773617554,0.2115,0.1193,-1.693,0.091,2.427,0.122,18.218513,0.003,1.442446,0.022098812660412324,18.502,0.027,0.952,0.047,0.517,0.06,1.767,0.031
Gaia EDR3 5698180223116031616,0.195485,0.054912,119.60203360289,-25.85348058002,0.2171,0.1273,-2.339,0.087,2.51,0.118,18.311428,0.00299,1.137676,0.01659746923479601,18.504,0.023,0.807,0.046,0.165,0.055,1.519,0.038
Gaia EDR3 5602107852020538624,-0.051219,0.072651,119.3278989611,-25.83589268678,0.1702,0.2183,-0.732,0.15,3.426,0.258,18.720701,0.003944,1.269054,0.030355094218269197,18.468,0.039,0.88,0.062,0.201,0.066,1.572,0.061
Gaia EDR3 5602103071707169408,0.009325,-0.053827,119.3951784273,-25.96238111849,0.2526,0.1122,-1.473,0.086,1.822,0.109,18.267683,0.002962,1.282701,0.01365341909559653,18.469,0.027,0.84,0.05,0.349,0.062,1.582,0.031
Gaia EDR3 5602124241620691712,-0.221677,0.171826,119.13871803602,-25.73652099165,-0.328,0.1229,-2.384,0.091,2.516,0.13,18.283197,0.002977,1.123217,0.015379744081095758,18.439,0.018,0.852,0.031,0.276,0.048,1.461,0.023
Gaia EDR3 5602125096301442816,-0.220091,0.197123,119.14053105852,-25.7112263968,0.172,0.1074,0.327,0.077,2.44,0.108,18.236498,0.002912,1.152584,0.017006850972475767,18.394,0.018,0.989,0.037,0.354,0.05,1.457,0.024
Gaia EDR3 5602117988143473408,-0.132692,0.036384,119.23733349104,-25.87209611103,0.3799,0.1318,-3.154,0.099,2.426,0.129,18.191479,0.003209,,,18.439,0.039,1.124,0.061,,,1.616,0.044
Gaia EDR3 5601348158202693120,0.050273,-0.217666,119.44080053707,-26.12620936737,3.131,0.0833,3.715,0.058,2.841,0.077,17.67696,0.002878,2.565855,0.022804310162774056,18.627,0.033,1.485,0.07,1.15,0.145,2.909,0.053
Gaia EDR3 5601349597003000960,0.041817,-0.163516,119.43136076177,-26.07206287566,0.132,0.1003,-3.066,0.072,1.151,0.097,18.09509,0.002915,1.664932,0.015843962793442808,18.417,0.028,1.197,0.058,0.787,0.087,1.898,0.044
Gaia EDR3 5602104961492935424,-0.083745,-0.037029,119.29167438493,-25.94555357215,0.5369,0.1189,-5.693,0.083,3.76,0.115,18.228487,0.002977,1.426947,0.018311844500213517,18.476,0.022,1.092,0.046,0.628,0.074,1.693,0.026
Gaia EDR3 5602097642871665536,-0.161935,-0.168839,119.20451871324,-26.07728201216,0.2099,0.128,-0.191,0.096,0.683,0.133,18.3082,0.003017,1.253559,0.021774327750817016,18.415,0.024,0.918,0.035,0.564,0.055,1.523,0.034
Gaia EDR3 5698182795787020928,0.163977,0.111542,119.56693408498,-25.79689868087,-0.0651,0.1284,-1.619,0.089,1.916,0.118,18.388435,0.00298,0.97751,0.017997140050574702,18.528,0.02,0.689,0.044,0.137,0.056,1.402,0.034
Gaia EDR3 5602105790436343296,-0.095376,-0.012882,119.27876164625,-25.9213977621,0.5294,0.1229,-3.128,0.084,2.876,0.116,18.239754,0.002967,1.285295,0.021042957610564156,18.442,0.023,0.903,0.046,0.346,0.054,1.572,0.029
Gaia EDR3 5602101491158839808,-0.007588,-0.096828,119.37636383344,-26.00538183907,-0.099,0.1185,-1.204,0.089,2.01,0.11,18.289307,0.002978,1.170559,0.0240938809244173,18.428,0.027,0.737,0.048,0.332,0.055,1.456,0.03
Gaia EDR3 5698185583240064896,0.053653,0.154026,119.44437731096,-25.75451611221,0.4341,0.1385,-2.981,0.107,3.094,0.124,18.448599,0.003345,0.952789,0.09741647770782928,18.457,0.031,0.946,0.054,0.044,0.139,1.559,0.041
Gaia EDR3 5602097131782565760,-0.238257,-0.158953,119.11956896251,-26.06726573866,0.008,0.1307,-2.39,0.094,1.898,0.13,18.309917,0.003002,1.242767,0.019632232705426043,18.494,0.022,0.829,0.034,0.308,0.116,1.56,0.032
Gaia EDR3 5602106026645138816,-0.125007,-0.0022,119.24582846297,-25.91068852102,0.0151,0.1209,-1.923,0.084,2.58,0.119,18.279585,0.002971,1.254766,0.01618012870776991,18.427,0.021,0.902,0.042,0.221,0.049,1.497,0.025
Gaia EDR3 5698198639935454848,-0.064004,0.246147,119.31379874377,-25.66238961426,0.2113,0.1113,-1.001,0.074,1.287,0.105,18.023537,0.0029,1.407051,0.014566563802077688,18.349,0.02,1.09,0.032,0.562,0.056,,
Gaia EDR3 5602110841318116736,-0.238444,-0.083691,119.1195309223,-25.99200422086,0.3429,0.1618,-1.917,0.106,1.044,0.154,18.483265,0.003138,1.087784,0.03616896716800191,18.327,0.028,0.926,0.047,0.257,0.119,1.245,0.034
Gaia EDR3 5602119186425798016,-0.168297,0.104067,119.19786917822,-25.80436757446,0.1636,0.1248,-2.195,0.091,3.117,0.128,18.260653,0.002981,1.132153,0.024780585182759506,18.438,0.017,0.917,0.028,0.262,0.038,1.501,0.025
Gaia EDR3 5697428809991299200,0.139607,-0.032104,119.54005546767,-25.94057544949,0.4554,0.1123,-1.71,0.08,-0.381,0.104,18.170517,0.003008,1.452757,0.025565070310875345,18.444,0.025,2.022,0.075,,,1.772,0.034
Gaia EDR3 5698181764994840192,0.232595,0.074685,119.64322712802,-25.83363997507,-0.0106,0.1354,-1.685,0.091,2.276,0.124,18.411467,0.002971,1.01911,0.019956383565165308,18.595,0.029,0.648,0.055,0.146,0.061,1.524,0.045
Gaia EDR3 5698180631121481600,0.091898,0.030408,119.48694695823,-25.87811088131,0.3904,0.1141,-0.957,0.084,-2.357,0.113,18.225285,0.002964,1.353008,0.01721452532020561,18.52,0.024,0.816,0.048,0.606,0.058,1.748,0.029
Gaia EDR3 5698180974725454592,0.104236,0.061495,119.50062933339,-25.84701352113,0.3191,0.1177,-3.235,0.082,4.236,0.109,18.275827,0.002937,1.166763,0.013855390467251366,18.47,0.024,0.826,0.043,0.272,0.055,1.523,0.031
Gaia EDR3 5602094206893349504,-0.140353,-0.236613,119.22845598137,-26.14508304223,0.1268,0.1274,-1.915,0.09,3.022,0.127,18.316074,0.002972,1.186144,0.018896437468475375,18.477,0.03,0.817,0.044,0.279,0.051,1.485,0.044
Gaia EDR3 5698184105766607744,0.036811,0.080748,119.42570303248,-25.82780058504,0.851,0.1088,2.18,0.074,-3.289,0.099,18.103008,0.002917,1.633236,0.016208351581823488,18.561,0.023,1.215,0.046,1.295,0.095,2.005,0.03
Gaia EDR3 5602098192623766784,-0.122081,-0.125204,119.24894030773,-26.03369491318,0.4424,0.1056,-0.187,0.078,-3.767,0.112,18.10481,0.002933,1.545683,0.017674669360415205,18.373,0.027,1.243,0.045,1.343,0.092,1.736,0.036
Gaia EDR3 5602124001097665024,-0.182863,0.157357,119.18178157992,-25.7510562176,0.1855,0.1777,-1.942,0.119,3.342,0.175,18.399946,0.003062,1.265289,0.01589816303854002,18.328,0.024,1.146,0.038,0.539,0.06,1.522,0.036
Gaia EDR3 5602094550490971520,-0.178828,-0.20166,119.1856559923,-26.11007800486,0.3262,0.1295,-2.997,0.09,3.181,0.122,18.280901,0.002984,1.21904,0.016260889520564367,18.468,0.028,0.83,0.039,0.349,0.045,1.533,0.042
Gaia EDR3 5602121458476932864,-0.113264,0.177551,119.25907595543,-25.73094950553,0.3403,0.1771,-1.348,0.114,1.338,0.17,18.827454,0.003084,0.563866,0.02253213813644857,18.856,0.018,0.378,0.032,-0.608,0.036,1.008,0.031
Gaia EDR3 5698197501763148800,-0.045261,0.191439,119.33456996293,-25.7171070575,0.3681,0.1259,-2.613,0.083,4.028,0.126,18.306496,0.002935,1.12031,0.020100435542544842,18.469,0.017,0.859,0.027,0.165,0.044,1.443,0.026
Gaia EDR3 5698182662657367040,0.240373,0.142288,119.65171632704,-25.76602199005,-0.6639,0.1776,-1.484,0.112,2.645,0.19,18.343822,0.003654,1.086079,0.018842084810338795,18.452,0.053,0.895,0.089,0.147,0.084,1.472,0.064
Gaia EDR3 5602093073022199808,-0.184316,-0.203015,119.17954117569,-26.11142496982,0.1599,0.1199,-2.672,0.089,3.539,0.117,18.166212,0.002961,1.358854,0.014479445983876592,18.361,0.027,1.002,0.036,0.621,0.05,1.576,0.041
Gaia EDR3 5602102217023441152,0.042343,-0.078761,119.43191271451,-25.9873080747,0.3407,0.1076,-2.502,0.081,4.404,0.108,18.295057,0.00295,1.231161,0.017789289474287612,18.477,0.027,0.804,0.047,,,1.524,0.033
Gaia EDR3 5602100666535206656,0.00714,-0.108787,119.39275188223,-26.01734157674,0.2137,0.1107,-2.598,0.083,3.393,0.108,18.350481,0.002961,1.158556,0.016360818591989828,18.452,0.026,0.749,0.044,0.266,0.053,1.398,0.032
Gaia EDR3 5602098849769409792,-0.208266,-0.113876,119.15304508839,-26.02224589381,0.3556,0.1247,-1.034,0.082,3.341,0.124,18.202303,0.002931,1.333603,0.014829701716487759,18.41,0.022,1.017,0.036,0.428,0.05,1.634,0.033
Gaia EDR3 5602122244450174976,-0.222092,0.097973,119.13810296508,-25.81037297559,0.2169,0.1208,-2.178,0.085,2.195,0.124,18.209343,0.002972,1.269604,0.02082039812299467,18.423,0.017,1.011,0.031,0.982,0.065,1.594,0.025
Gaia EDR3 5602106301525772800,-0.02717,-0.018259,119.35459642066,-25.92681040936,0.5433,0.1152,3.698,0.087,-8.504,0.119,18.176456,0.002945,1.3608,0.016591603569275637,18.453,0.023,0.971,0.042,0.819,0.063,1.711,0.031
Gaia EDR3 5698183865253157760,0.069207,0.064821,119.46170404217,-25.84371262707,0.5627,0.1179,0.342,0.079,7.258,0.11,18.164295,0.002938,1.689339,0.016050493481510154,18.661,0.025,1.25,0.051,,,2.066,0.031
Gaia EDR3 5697430665426499712,0.246226,0.019478,119.6585001743,-25.88881942443,0.188,0.1069,-1.697,0.074,1.947,0.122,18.070248,0.002897,1.470961,0.014545388856953946,18.386,0.064,1.084,0.112,0.574,0.114,1.841,0.074
Gaia EDR3 5602105545606502400,-0.16528,-0.035661,119.2010027178,-25.94409894893,0.3213,0.1188,-0.186,0.081,2.245,0.111,18.230692,0.00297,1.410734,0.021402185051998777,18.446,0.021,1.182,0.042,0.738,0.075,1.677,0.026
Gaia EDR3 5602124104176864896,-0.172839,0.164678,119.19292247758,-25.74375039344,0.1851,0.1251,-0.703,0.088,4.04,0.127,18.305965,0.002941,1.061533,0.015415376479346847,18.436,0.016,0.904,0.027,0.14,0.041,1.389,0.024
Gaia EDR3 5698181524474727040,0.14074,0.106264,119.54113198924,-25.80220646082,0.0503,0.1334,-1.197,0.089,2.636,0.122,18.336594,0.002956,1.077589,0.018313084120376882,18.496,0.021,0.789,0.045,0.124,0.057,1.446,0.031
Gaia EDR3 5602107783301106944,-0.083977,0.0641,119.29149668671,-25.84442413358,0.5374,0.1118,-0.774,0.077,1.014,0.112,18.146685,0.002938,1.441401,0.017869206165915707,18.425,0.023,1.076,0.038,0.909,0.075,1.682,0.031
Gaia EDR3 5602101491158917376,-0.004575,-0.087211,119.37971623567,-25.99576519616,0.5373,0.1163,-1.303,0.091,3.212,0.113,18.361525,0.002967,1.121294,0.017475394873936324,18.481,0.027,0.738,0.047,0.14,0.052,1.428,0.031
Gaia EDR3 5601351903407805824,0.129708,-0.067515,119.529090726,-25.97599801258,0.0743,0.1489,-2.761,0.103,3.095,0.133,18.405012,0.003141,1.378969,0.01851441484357526,18.502,0.024,0.971,0.057,0.285,0.071,1.718,0.032
Gaia EDR3 5698186815876555008,0.183718,0.224634,119.58866540797,-25.68377773528,-0.8722,0.1812,-2.749,0.12,4.972,0.171,18.261929,0.003261,1.255875,0.01727095703775561,18.469,0.033,0.981,0.059,0.121,0.065,1.648,0.046
Gaia EDR3 5601350043679594496,0.140777,-0.167681,119.54153648671,-26.07615100902,0.5876,0.116,-2.65,0.079,1.256,0.104,18.189524,0.00296,1.455545,0.01563188254817698,18.463,0.034,0.974,0.064,0.374,0.079,1.751,0.05
Gaia EDR3 5602093833247461248,-0.034603,-0.208953,119.34626820073,-26.11750212001,0.7047,0.0939,-3.103,0.069,3.367,0.097,17.945677,0.00289,1.640699,0.012899182687286818,18.32,0.032,1.31,0.051,1.313,0.109,1.927,0.054
Gaia EDR3 5698199361490315008,0.072504,0.239432,119.46524941567,-25.66910009815,0.2989,0.1163,-3.435,0.078,3.169,0.108,18.210175,0.002924,1.301657,0.01565880879888378,18.497,0.019,0.992,0.038,0.627,0.145,1.673,0.028
Gaia EDR3 5602125822163514112,-0.20311,0.239478,119.15945802613,-25.66890233126,0.5196,0.1074,-4.056,0.073,3.583,0.106,18.139044,0.003007,1.61043,0.014317182858369868,18.576,0.02,1.297,0.045,1.229,0.112,1.948,0.025
Gaia EDR3 5698185097893702784,0.033414,0.129945,119.42191388362,-25.77860482452,0.1612,0.1246,-1.693,0.083,1.569,0.115,18.362764,0.002949,1.015049,0.01756076359387598,18.483,0.019,0.705,0.035,0.203,0.043,1.344,0.025
