id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
8993,944.874,2750.76,19.382,0.039,1.257,0.062,0.532,0.149,1.562,0.042,116.3527505018279,-28.286753997442915
8994,3901.28,3612.3,19.386,0.027,1.474,0.056,,,1.63,0.036,115.94647783916106,-28.185178056996687
8996,2131.09,3939.83,19.864,0.024,1.599,0.061,,,2.931,0.034,116.18891278184114,-28.14387172099243
8997,3055.13,971.925,19.348,0.044,1.223,0.058,,,1.637,0.058,116.06510279597308,-28.50411560683253
8998,1388.57,1954.92,19.372,0.043,1.167,0.064,0.753,0.133,1.577,0.052,116.29268398800527,-28.3835350686994
8999,454.12,1862.32,19.472,0.057,1.154,0.092,0.6,0.161,1.643,0.058,116.42092103675435,-28.393879367449458
9000,381.585,3368.98,19.496,0.042,1.228,0.068,0.45,0.145,1.787,0.048,116.42939154343189,-28.21136983313525
9002,300.789,3398.81,19.377,0.052,1.168,0.072,0.503,0.136,1.548,0.055,116.44044231041028,-28.207682596809235
9003,1213.37,1072.23,19.382,0.047,0.981,0.068,0.374,0.094,1.444,0.053,116.3175752228576,-28.490257511187647
9004,879.153,1747.17,19.548,0.037,0.73,0.067,0.804,0.138,1.681,0.042,116.36274676549128,-28.408218045609722
9005,1844.72,3438.97,19.77,0.032,1.579,0.064,,,2.339,0.038,116.2286751567083,-28.20425486032466
9006,1822.81,562.2,19.474,0.06,1.213,0.082,0.669,0.138,1.789,0.064,116.23449920663916,-28.55258380451094
9007,3556.58,3219.17,19.411,0.02,1.387,0.038,,,1.792,0.032,115.99413374744886,-28.2324619002627
9008,1760.84,1433.8,19.256,0.054,1.623,0.102,-0.076,0.146,1.429,0.06,116.2421432740812,-28.446983779051777
9009,3471.91,1720.43,19.479,0.035,1.311,0.06,-0.092,0.127,1.789,0.042,116.00721386952577,-28.413866258897976
9010,3247.87,2251.62,19.404,0.022,1.098,0.04,0.235,0.094,1.481,0.037,116.03741711476835,-28.349335964157984
9011,2133.75,2004.48,19.364,0.036,1.042,0.051,0.506,0.093,1.407,0.046,116.19044476266424,-28.378226554531874
9015,601.904,1330.3,19.395,0.055,1.164,0.082,0.479,0.127,1.565,0.058,116.40117601186303,-28.458439278834476
9016,4030.41,3723.45,19.463,0.028,1.099,0.047,0.883,0.183,1.671,0.035,115.92866059450357,-28.171838896528854
9017,3106.05,3109.37,19.381,0.021,1.127,0.035,0.258,0.068,1.473,0.031,116.05602502804899,-28.2453388117011
9019,3880.61,1028.59,19.424,0.03,1.348,0.056,,,1.771,0.045,115.9518446243178,-28.4980213929278
9020,3970.25,1725.56,19.446,0.023,1.006,0.053,,,1.521,0.034,115.93886872228315,-28.4137083273077
9021,2056.72,2083.7,19.331,0.035,1.089,0.053,0.648,0.108,1.36,0.045,116.20093067202058,-28.368562162857575
9022,1250.12,4087.11,19.403,0.04,1.095,0.063,0.519,0.106,1.551,0.044,116.30958072543191,-28.12521856334899
9023,1759.96,3473.99,19.516,0.028,1.34,0.053,,,1.763,0.032,116.24026444240637,-28.19993547969709
9024,1868.07,3664.2,19.376,0.026,1.098,0.043,,,1.427,0.033,116.22525230293492,-28.177003369531366
9025,991.704,434.828,19.48,0.05,1.568,0.09,,,1.803,0.058,116.34859819996382,-28.56723472935172
9027,950.474,2771.21,19.467,0.037,1.354,0.063,,,1.691,0.041,116.35196250061507,-28.284282904001508
9028,3486.96,2059.7,19.456,0.026,0.981,0.045,0.223,0.098,1.545,0.037,116.00481747447061,-28.372797899869234
9029,2436.14,50.708,19.361,0.042,1.32,0.096,0.325,0.169,1.504,0.062,116.15089116606225,-28.61509074822718
9030,1601.38,1332.23,19.393,0.051,1.079,0.075,0.526,0.129,1.531,0.058,116.26411045034797,-28.45913469811537
9032,2377.3,3192.93,19.433,0.018,1.168,0.034,,,1.638,0.029,116.15588065090915,-28.23454304153577
9033,3936.8,2855.61,19.405,0.018,1.104,0.04,0.219,0.086,1.404,0.034,115.94234838763568,-28.276838993109347
9034,2167.95,1569.03,19.422,0.041,1.168,0.06,0.959,0.189,1.662,0.05,116.18618149519604,-28.43098717431061
9035,1325.92,3368.23,20.18,0.042,1.555,0.076,,,2.71,0.045,116.29989039868606,-28.212338515088533
9036,266.631,3418.83,19.408,0.047,1.458,0.079,,,1.606,0.051,116.4451069649863,-28.20522661278096
9037,645.249,2151.1,19.55,0.052,0.934,0.077,,,1.698,0.055,116.39442743817294,-28.35908854911697
9038,2916.83,3625.79,19.407,0.02,1.365,0.042,,,1.684,0.034,116.08146768967435,-28.18262939164225
9039,181.503,2377.72,19.368,0.055,1.25,0.083,,,1.503,0.056,116.45780138975529,-28.331215932865437
9040,3276.84,803.318,19.398,0.043,1.276,0.078,0.173,0.112,1.612,0.053,116.03486372300422,-28.524738404746582
9041,2403.17,2772.78,19.387,0.026,1.089,0.044,0.193,0.088,1.445,0.033,116.15274472746218,-28.285443234099635
9042,3312.7,227.33,19.442,0.029,1.071,0.059,,,1.54,0.047,116.03051054639056,-28.5945183743183
9043,130.368,583.334,19.38,0.054,1.406,0.089,,,1.593,0.063,116.46657242302295,-28.548451366823834
9044,1504.3,3399.77,19.546,0.037,1.366,0.07,,,1.765,0.04,116.27539725189209,-28.208685146970645
9045,1736.94,2209.72,19.417,0.028,0.922,0.047,0.478,0.102,1.334,0.041,116.2446603641837,-28.35300507607823
9047,487.838,260.958,19.303,0.057,1.565,0.081,,,1.593,0.064,116.41786653365679,-28.58782032281511
9048,1763.86,48.057,19.649,0.055,0.47,0.079,0.638,0.111,1.401,0.082,116.24308723765004,-28.614786800121113
9049,1821.32,1855.96,19.388,0.042,1.152,0.066,0.431,0.126,1.529,0.049,116.23343557467491,-28.39592046662994
9050,1933.18,2094.57,19.47,0.035,1.304,0.055,,,1.706,0.039,116.2178617420104,-28.36713106576636
9051,2407.46,3172.28,19.426,0.018,1.081,0.035,0.468,0.103,1.504,0.031,116.15176488161666,-28.237071595949516
9052,1177.68,3070.2,19.504,0.034,1.26,0.056,0.48,0.134,1.777,0.039,116.32051145712914,-28.24828928996746
9053,2327.34,2215.04,19.633,0.039,1.607,0.071,,,2.176,0.047,116.1636903339284,-28.352909717288206
9054,2730.2,3103.55,19.548,0.043,1.629,0.174,,,1.805,0.053,116.10757312058485,-28.245694163729112
9055,3570.91,3670.64,19.423,0.028,1.201,0.052,,,1.584,0.04,115.9917261271145,-28.17780652583773
9056,2258.27,2008.59,19.4,0.04,1.047,0.063,0.326,0.11,1.464,0.05,116.17336461854009,-28.37784462802305
9059,2727.55,445.444,19.46,0.05,0.926,0.07,0.325,0.087,1.499,0.064,116.11054163613744,-28.567562894766876
9060,751.459,448.716,19.529,0.054,2.088,0.141,,,1.779,0.06,116.38153071404271,-28.56532969110444
9061,4102.75,14.25,19.463,0.057,0.897,0.074,0.407,0.116,1.41,0.074,115.92237545312088,-28.62105476193105
9062,1260.12,2122.7,19.422,0.049,1.15,0.07,0.715,0.124,1.639,0.055,116.31013461204883,-28.36309910808448
9063,4043.43,3050.67,19.413,0.02,1.339,0.048,,,1.597,0.035,115.92753445545061,-28.25331821854129
9064,2542.4,3035.7,19.442,0.025,1.222,0.049,,,1.621,0.034,116.13339367008219,-28.2537355683705
9065,3347.02,3100.24,19.42,0.019,1.126,0.045,0.108,0.075,1.484,0.028,116.02298842758064,-28.246668375657553
9066,1586.77,3238.74,19.468,0.036,1.265,0.066,,,1.662,0.042,116.2642455040599,-28.22826100368298
9067,2478.41,778.219,19.468,0.059,0.988,0.078,0.276,0.097,1.602,0.066,116.14438144198968,-28.527035424161152
9068,1685.86,556.208,19.404,0.057,0.925,0.078,0.186,0.106,1.34,0.066,116.25328578986402,-28.553182068142398
9072,4037.34,1892.82,19.534,0.028,1.482,0.059,,,1.913,0.037,115.92950437461504,-28.393517109835674
9073,2606.2,2053.54,19.426,0.036,1.035,0.064,0.313,0.091,1.519,0.046,116.12560700018184,-28.372725052791296
9074,4107.9,2951.88,19.428,0.016,1.054,0.036,0.237,0.107,1.319,0.035,115.91879014813523,-28.265340673987897
9075,1289.95,3061.53,19.367,0.034,1.103,0.057,,,1.448,0.036,116.30512374841682,-28.249443511400887
9076,82.399,1976.92,19.525,0.059,1.441,0.109,,,1.699,0.06,116.47178487772824,-28.379656848442444
9077,610.375,1326.34,19.412,0.056,1.046,0.079,0.655,0.136,1.53,0.057,116.40001821783888,-28.458926671665424
9078,443.894,1131.46,19.244,0.05,1.053,0.08,0.758,0.155,1.234,0.056,116.42303967215996,-28.48237001181294
9080,3317.48,766.637,19.426,0.041,1.354,0.059,,,1.748,0.048,116.02932648472782,-28.5292179021419
9081,1733.29,679.335,19.339,0.058,1.105,0.081,0.353,0.12,1.41,0.064,116.2466607797347,-28.538316658400074
9082,1983.14,1924.14,19.348,0.043,1.106,0.057,0.599,0.093,1.444,0.049,116.21117748280119,-28.387814950855343
9083,3935.08,509.571,19.465,0.019,0.948,0.045,0.329,0.112,1.382,0.043,115.94488352240602,-28.560920261938282
9085,3892.05,723.45,19.665,0.023,1.527,0.067,,,2.44,0.036,115.95057484972261,-28.53498156102562
9087,1084.71,3060.1,19.495,0.036,1.389,0.06,,,1.765,0.041,116.33327084587913,-28.249425877367585
9089,3798.66,2928.34,19.471,0.022,1.069,0.052,0.514,0.179,1.635,0.047,115.96122100976687,-28.267903669792368
9090,94.775,374.409,19.273,0.05,1.093,0.079,0.241,0.115,1.223,0.058,116.47165824718115,-28.573717096954088
9092,2544.2,2332.56,19.459,0.036,0.889,0.056,0.514,0.108,1.423,0.05,116.13383594632101,-28.338880765557267
9093,3454.11,785.831,19.643,0.043,1.467,0.071,,,2.141,0.051,116.01057084610504,-28.52702070519805
9094,259.073,2862.2,19.438,0.048,1.323,0.075,,,1.621,0.052,116.4466889667478,-28.272622151990912
9095,3339.04,3633.97,19.368,0.025,0.994,0.042,0.524,0.088,1.267,0.035,116.0235596810691,-28.18203136296544
9096,516.435,286.589,19.256,0.054,1.341,0.075,0.177,0.083,1.423,0.063,116.41391974898646,-28.584743238126123
9098,2045.04,2588.96,19.37,0.044,0.916,0.057,0.245,0.082,1.305,0.047,116.2020372293071,-28.3073691551041
9099,882.588,2357.22,19.468,0.047,1.196,0.067,0.373,0.111,1.695,0.051,116.36167781864972,-28.3343500229241
9100,1954.2,1581.5,19.348,0.052,1.29,0.074,0.464,0.151,1.528,0.058,116.21548199316041,-28.429278472332356
9101,2990.58,2464.54,19.435,0.025,0.948,0.044,0.275,0.095,1.382,0.036,116.07249204041017,-28.323314210529666
9102,992.664,542.152,19.386,0.061,1.208,0.087,0.227,0.106,1.564,0.067,116.348361365774,-28.554239712631155
9103,709.865,3114.79,19.503,0.044,1.424,0.073,,,1.725,0.047,116.38462181370865,-28.242454981826764
9104,695.344,593.898,19.339,0.055,1.221,0.079,0.498,0.132,1.473,0.06,116.38908378701669,-28.547697375398684
9105,409.94,307.281,19.313,0.056,1.118,0.079,0.446,0.112,1.349,0.065,116.42850371772369,-28.582138636064496
9106,3801.61,2150.19,19.473,0.024,1.177,0.044,0.543,0.135,1.723,0.034,115.96157909453358,-28.362132929072587
9107,1656.37,3263.34,19.361,0.026,1.152,0.048,0.443,0.096,1.435,0.029,116.25467676173643,-28.22534688006248
9108,84.578,790.007,19.338,0.055,1.643,0.09,,,1.554,0.061,116.47264930672021,-28.52338267781271
9109,2275.49,3299.47,19.453,0.019,1.177,0.039,,,1.644,0.033,116.16973800340408,-28.221547423596476
9110,3280.28,3745.43,19.427,0.021,1.227,0.041,,,1.572,0.031,116.03150852713915,-28.168479999868264
9111,510.899,1489.94,19.585,0.057,1.33,0.089,,,1.808,0.059,116.41349957372034,-28.4390238035885
9112,795.685,2444.54,19.57,0.037,1.205,0.071,,,1.794,0.043,116.37350972858877,-28.32369562073039
9113,1328.02,1593.78,19.412,0.048,1.184,0.07,0.804,0.117,1.649,0.055,116.30134148356774,-28.42720937810213
9114,2492.32,1485.0,19.465,0.042,0.883,0.06,0.305,0.102,1.419,0.053,116.1417811981874,-28.441463940911877
9115,2256.83,1491.44,19.486,0.039,0.871,0.055,0.257,0.093,1.452,0.049,116.17406893232122,-28.44046520447592
9116,3935.27,1349.41,19.454,0.036,1.023,0.054,0.249,0.11,1.547,0.043,115.94403437308645,-28.459223974193364
9117,1553.64,3139.19,19.438,0.033,1.096,0.053,0.409,0.093,1.558,0.035,116.26888636922278,-28.240284757829055
9118,4036.86,1953.79,19.481,0.031,1.49,0.067,,,1.78,0.041,115.92951044534117,-28.386133780197515
9120,4059.63,912.292,19.457,0.021,0.982,0.048,0.228,0.099,1.379,0.042,115.9274086010643,-28.51227038652772
9121,2196.58,544.28,19.467,0.056,0.954,0.074,0.41,0.089,1.565,0.065,116.18325962265516,-28.55510120566451
9122,1001.22,3630.38,19.359,0.042,1.49,0.066,0.362,0.136,1.629,0.049,116.34416138192874,-28.18029281459336
9123,2359.96,3892.16,19.42,0.023,1.113,0.037,0.52,0.114,1.535,0.05,116.15757329283026,-28.149856861770633
9124,2231.13,328.412,19.377,0.053,1.188,0.076,0.261,0.102,1.541,0.063,116.17873315396622,-28.581272872338797
9126,659.999,2990.32,19.41,0.039,1.223,0.061,0.353,0.132,1.558,0.043,116.39158220220877,-28.257480751482337
9127,1864.74,211.27,19.382,0.055,1.246,0.08,0.379,0.119,1.599,0.064,116.22909304676399,-28.5951170471663
9128,2388.07,3231.81,19.461,0.019,1.2,0.038,,,1.71,0.033,116.15436559648448,-28.229845057585806
9129,3057.05,2411.1,19.405,0.024,1.105,0.04,0.416,0.099,1.411,0.039,116.063429016264,-28.329847074266187
9130,2516.26,2937.45,19.452,0.022,1.131,0.043,0.46,0.107,1.608,0.034,116.13707468381777,-28.2656084029399
9131,761.705,873.463,19.358,0.06,1.186,0.08,0.28,0.113,1.484,0.064,116.37970934538275,-28.513906419668945
9132,55.065,621.578,19.189,0.05,2.785,0.162,,,1.3,0.056,116.47686165830602,-28.543750381985326
9133,1605.98,2305.32,19.452,0.035,1.15,0.049,,,1.646,0.042,116.26252593921828,-28.341307089268163
9135,4084.36,1111.71,19.495,0.026,1.371,0.059,,,1.845,0.04,115.92382179759906,-28.488145764737638
9136,2602.78,3627.09,19.414,0.024,1.186,0.039,,,1.57,0.039,116.1245338284818,-28.182180029774532
9137,1918.67,833.146,19.431,0.059,1.26,0.079,,,1.675,0.066,116.22108785118179,-28.519863949776987
9138,1576.66,2274.48,19.408,0.033,1.145,0.053,0.421,0.113,1.526,0.042,116.26657697801458,-28.345014261890444
9139,1435.01,832.933,19.483,0.06,1.363,0.081,,,1.687,0.061,116.28741502989786,-28.51944012641875
9140,1426.31,703.947,19.39,0.06,1.088,0.078,0.305,0.106,1.482,0.064,116.28873452316668,-28.535051008812676
9141,25.659,512.706,19.97,0.061,1.843,0.12,,,2.478,0.067,116.48100096688881,-28.55690640297685
9142,3018.36,4059.37,19.451,0.021,1.298,0.051,,,1.666,0.038,116.06711938450378,-28.130221387055506
9143,875.624,226.176,19.27,0.054,1.53,0.077,0.585,0.138,1.562,0.062,116.36472138388909,-28.592392580200556
9144,118.044,799.198,19.432,0.055,1.419,0.096,,,1.626,0.063,116.46805092136427,-28.52230084604366
9145,2779.9,2037.68,19.441,0.037,1.013,0.057,0.591,0.098,1.541,0.05,116.10180210256178,-28.374807020404617
9146,2488.46,303.034,19.403,0.05,1.226,0.077,0.523,0.137,1.607,0.06,116.14346894027662,-28.584585122012044
9147,197.341,869.592,19.383,0.052,1.243,0.085,0.491,0.147,1.528,0.058,116.45710749489604,-28.51385052177811
9148,2832.91,965.553,19.5,0.051,0.898,0.066,0.33,0.113,1.504,0.063,116.09558329818023,-28.504680616903325
9149,1633.51,2679.47,19.373,0.04,1.161,0.056,0.743,0.122,1.492,0.044,116.25838390822841,-28.29602669763809
9150,1095.15,3123.03,20.427,0.048,1.637,0.113,,,2.929,0.051,116.33177747570859,-28.241815361840874
9152,2447.37,4015.65,19.426,0.025,1.323,0.046,,,1.741,0.043,116.14546524848875,-28.134984662047508
9153,1339.63,3578.95,19.516,0.036,1.315,0.061,,,1.726,0.04,116.29780375209953,-28.186835084963295
9154,3543.96,1014.5,19.442,0.039,0.913,0.052,0.493,0.104,1.327,0.05,115.99802510922194,-28.49941460354763
9155,833.989,3132.31,19.541,0.035,1.573,0.061,,,1.915,0.041,116.36758283263408,-28.240448864545982
9156,692.663,2488.72,19.422,0.047,1.106,0.072,0.489,0.139,1.532,0.05,116.38759440595764,-28.318250075223176
9157,2396.8,2718.16,19.455,0.033,1.222,0.055,0.565,0.109,1.697,0.041,116.15367181172154,-28.29205127168207
9158,2470.46,2339.83,19.416,0.038,1.18,0.059,0.705,0.145,1.578,0.046,116.14394119518603,-28.33793188863262
9159,1635.12,1942.89,19.527,0.042,0.62,0.07,0.482,0.105,1.498,0.048,116.25888501346233,-28.38522098212742
9160,3632.53,1890.3,19.496,0.028,1.007,0.047,0.278,0.107,1.625,0.038,115.98502067786939,-28.39344594191732
9161,786.984,3076.77,19.417,0.046,0.937,0.065,0.475,0.093,1.437,0.051,116.3740833207712,-28.24713053058273
9162,911.601,1298.86,19.391,0.057,1.091,0.079,0.703,0.144,1.492,0.058,116.3587363630562,-28.46253425962047
9163,2598.63,3575.24,19.431,0.026,1.17,0.054,0.25,0.103,,,116.12515375709741,-28.188454710606305
9164,3042.89,3012.7,19.418,0.023,1.13,0.048,0.361,0.106,1.459,0.034,116.06478125057208,-28.25698590919708
9165,989.081,1924.34,19.398,0.051,0.973,0.077,0.565,0.117,1.435,0.058,116.34749809362536,-28.386866644664142
9166,3677.23,3102.75,19.434,0.016,1.37,0.035,,,1.714,0.03,115.97770244459139,-28.24667140550526
9167,1595.21,1187.3,19.466,0.057,1.126,0.076,0.464,0.107,1.667,0.061,116.26509861682322,-28.476678598216743
9168,1008.83,1687.78,20.329,0.062,1.646,0.105,,,2.626,0.062,116.34502164732649,-28.41553015531342
9169,3374.23,1365.51,19.518,0.035,0.857,0.047,0.403,0.097,1.513,0.042,116.02095711130023,-28.456752869381905
9170,3405.88,102.88,19.409,0.029,1.152,0.076,0.319,0.114,1.395,0.048,116.01785422640609,-28.609674699289542
9173,694.78,2499.46,19.478,0.043,1.377,0.072,,,1.663,0.047,116.38729356418607,-28.31695153200754
9174,1710.65,1338.62,19.381,0.047,1.002,0.073,0.125,0.121,1.324,0.056,116.24911938850188,-28.458462508862997
9175,2236.46,559.952,19.591,0.055,1.182,0.078,,,1.919,0.063,116.17777529823985,-28.553240549352896
9176,4052.65,1372.61,19.434,0.025,1.134,0.047,0.289,0.122,1.513,0.039,115.92791466727228,-28.4565237939827
9177,3780.5,2258.75,19.491,0.014,1.001,0.038,0.081,0.078,1.493,0.032,115.96436763011354,-28.348967728069315
9178,3635.79,3028.62,19.432,0.018,1.277,0.041,,,1.551,0.033,115.98345799284616,-28.255609315892393
9179,710.64,1030.77,19.464,0.055,1.133,0.081,0.576,0.125,1.634,0.059,116.38655800069387,-28.494810577052938
9180,1720.83,923.866,20.086,0.069,1.649,0.136,,,2.333,0.07,116.24812983309522,-28.508694711879343
9181,1182.36,2675.78,19.423,0.037,1.26,0.061,0.342,0.145,1.568,0.042,116.3202562185688,-28.296054127350846
9183,1849.9,1563.48,19.427,0.047,1.254,0.07,,,1.614,0.056,116.22980288953836,-28.43136356343434
9184,2907.89,2585.55,19.43,0.025,1.079,0.046,0.264,0.114,1.407,0.04,116.08371318010562,-28.308584188251018
9186,4033.38,2871.74,19.445,0.02,1.072,0.04,0.09,0.084,1.403,0.035,115.92908802985725,-28.274975586320874
9187,1859.95,2477.6,19.405,0.037,1.077,0.054,,,1.46,0.041,116.22752878398106,-28.32068172353461
9188,3914.32,3187.5,19.408,0.021,1.23,0.043,,,1.44,0.036,115.94510592183565,-28.23662939314487
9189,1816.72,1125.43,19.481,0.048,1.455,0.069,,,1.824,0.054,116.2347823621741,-28.48437638114308
9190,3274.37,1071.39,19.444,0.035,1.036,0.052,0.25,0.094,1.45,0.053,116.03493972081056,-28.492275155261943
9191,3707.19,3879.36,19.307,0.025,1.74,0.054,-0.41,0.108,1.446,0.033,115.97283273885898,-28.152659218980425
9192,3307.47,3133.65,19.421,0.021,1.037,0.038,0.267,0.102,1.329,0.033,116.02837939391043,-28.24258597832972
9194,495.553,142.861,19.251,0.063,1.392,0.086,0.127,0.1,1.376,0.067,116.41692427533108,-28.60212791109654
9195,2720.9,3362.0,19.447,0.023,1.37,0.045,,,1.698,0.034,116.10859518420266,-28.214389697104778
9196,1874.18,1180.29,19.441,0.05,0.964,0.068,0.217,0.099,1.446,0.055,116.22684878852272,-28.477786775679917
9197,3560.68,2192.17,19.474,0.02,1.064,0.04,0.295,0.121,1.545,0.035,115.99457801457226,-28.356825581724735
9198,1807.96,1159.85,19.407,0.057,0.877,0.073,0.417,0.111,1.309,0.062,116.23594993570379,-28.480200305202825
9199,356.321,1210.65,19.474,0.057,1.444,0.089,,,1.638,0.058,116.43497143080053,-28.47269945196352
9200,558.58,3182.82,19.411,0.038,1.09,0.055,0.505,0.125,1.482,0.044,116.40530168865612,-28.234076563788083
9201,3409.18,3245.16,19.401,0.021,1.222,0.045,0.094,0.101,1.406,0.031,116.01432205263649,-28.229177735376098
9202,2219.53,855.219,19.469,0.052,1.037,0.059,,,1.644,0.06,116.17980762303299,-28.517470803491566
9203,2043.56,2069.17,19.739,0.03,1.332,0.07,,,2.103,0.036,116.20274961587079,-28.370309373103748
9204,2371.7,3497.42,19.48,0.029,1.612,0.048,,,2.323,0.044,116.15635019105464,-28.19766701114426
9206,3214.6,263.14,19.46,0.037,0.988,0.062,,,1.404,0.056,116.04392844579739,-28.5900909312425
9207,2251.63,3376.91,19.506,0.02,1.109,0.039,,,1.668,0.029,116.17293416119155,-28.212148000297713
9209,2488.99,986.775,19.499,0.053,1.01,0.066,,,1.622,0.063,116.14272615046127,-28.50179112404097
9210,1808.61,3917.83,19.398,0.03,1.552,0.048,,,1.935,0.044,116.23315780858277,-28.146235929488395
9211,2315.69,469.484,19.467,0.074,1.132,0.153,,,,,116.1669987144474,-28.564269011310863
9212,1943.7,4012.64,19.492,0.033,1.442,0.067,,,1.732,0.042,116.2145392503714,-28.134880927103165
9213,3590.27,607.216,19.438,0.03,1.019,0.055,0.516,0.102,1.46,0.041,115.99207352609525,-28.54877584790586
9214,1263.11,280.293,19.321,0.05,1.103,0.075,0.267,0.116,1.273,0.058,116.31153024832467,-28.586199740700565
9215,1818.45,564.337,19.487,0.062,1.374,0.106,,,1.686,0.071,116.235095023155,-28.552320981161632
9216,3276.85,369.821,19.458,0.038,1.124,0.062,,,1.565,0.051,116.0352872052136,-28.577230751520982
9217,2320.44,1077.64,19.475,0.055,1.194,0.071,,,1.679,0.059,116.16575129062099,-28.49063155633516
9218,324.928,2654.21,19.538,0.049,1.227,0.082,,,1.697,0.053,116.43786174940139,-28.297868969739547
9220,2464.97,2129.7,19.389,0.041,1.298,0.074,0.159,0.114,1.519,0.054,116.144900009488,-28.363371516806847
9221,1166.26,2559.22,19.452,0.042,1.226,0.057,0.349,0.11,1.668,0.047,116.32257833651259,-28.31015346095954
9223,2571.09,4031.86,19.448,0.019,1.338,0.043,,,1.627,0.034,116.12848295404801,-28.133136797665234
9224,1359.99,2113.63,19.429,0.042,1.199,0.067,0.378,0.125,1.577,0.051,116.29644777592073,-28.364290238513846
9225,2784.91,1338.74,19.603,0.047,1.485,0.068,,,2.214,0.056,116.10180005749568,-28.459446621842797
9226,1737.1,1161.49,19.468,0.054,1.196,0.076,,,1.64,0.06,116.24566575198946,-28.479935844670027
